학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
73010000,경북전문대학교,전문대학,,기존,본교(제1캠퍼스),경북,경북 영주시,사립,주야간,"경상북도 영주시 대학로 77 (휴천동, 경북전문대학교)",36133,054-630-5114,054-632-0754,www.kbc.ac.kr,庆北专门大学,Kyungbuk College,경상북도 영주시 휴천동 630,36.8070011305,128.6161423700,1972-03-01,최재혁
,경산1대학,전문대학,,학교명 변경,본교,경북,경북 경산시,사립,주야간,경북 경산시 하양읍 부호1리 경산1대학,712718,053-850-8100,053-853-9815,www.gs.ac.kr,,,,,,,
73006000,경산1대학교,전문대학,,학교명 변경,본교,경북,경북 경산시,사립,주야간,경북 경산시 하양읍 대경로 105길 19번지,712718,053-850-8100,053-853-9815,www.gs.ac.kr,,,,,,,
51004000,경상국립대학교,대학교,,학교명 변경,본교,경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-1114,055-772-0359,www.gnu.ac.kr,慶尙國立大學校,Gyeongsang National University,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1910-04-30,권진회
51004000,경상국립대학교,대학교,,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-1114,055-772-0359,www.gnu.ac.kr,慶尙國立大學校,Gyeongsang National University,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1910-04-30,권진회
51004000,경상국립대학교,대학교,,기존,본교(제2캠퍼스),경남,경남 통영시,국립,주간,경상남도 진주시 진주대로 501,53064,055-772-9099,055-772-0359,www.gnu.ac.kr,慶尙國立大學校,Gyeongsang National University,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1910-04-30,권진회
51004000,경상국립대학교,대학교,,기존,본교(제3캠퍼스),경남,경남 창원시,국립,주간,경상남도 진주시 진주대로 501,52828,055-772-1114,055-772-0359,www.gnu.ac.kr,慶尙國立大學校,Gyeongsang National University,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1910-04-30,권진회
51004G31,경상국립대학교 건축도시토목대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,주야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-1604,055-772-1619,lh.gnu.ac.kr/main/,建築都市土木大學院,"Graduate School of Architectural, Civil and Urban Engineering",경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,2021-03-01,김창준
51004G31,경상국립대학교 건축도시토목대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주야간,"경상남도 진주시 진주대로 501(가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-1604,055-772-1619,lh.gnu.ac.kr/main/,建築都市土木大學院,"Graduate School of Architectural, Civil and Urban Engineering",경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,2021-03-01,김창준
51004605,경상국립대학교 경영대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-1504,055-772-1509,www.gnu.ac.kr,庆尚大学 经营大学院,Graduate School Of Business Administation,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1999-11-02,정대율
51004605,경상국립대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-1504,055-772-1509,www.gnu.ac.kr,庆尚大学 经营大学院,Graduate School Of Business Administation,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1999-11-02,정대율
51004618,경상국립대학교 교육대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-2105,055-772-2119,www.gnu.ac.kr,庆尚大学 教育大学院,Graduate School Of Education,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1979-12-05,이상호
51004618,경상국립대학교 교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-2105,055-772-2119,www.gnu.ac.kr,庆尚大学 教育大学院,Graduate School Of Education,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1979-12-05,이상호
51004600,경상국립대학교 대학원,일반대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-0088,055-772-0089,graduate.gnu.ac.kr/main/,庆尚大学 大学院,The Graduate School Of Gsnu,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1975-03-10,이병현
51004600,경상국립대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로 501(가좌동, 경상국립대학교 가좌캠퍼스)",52828,055-772-0088,055-772-0089,https://www.gnu.ac.kr/graduate/main.do,庆尚大学 大学院,The Graduate School Of Gsnu,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1975-03-10,이병현
51004661,경상국립대학교 보건대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로816번길 15 (주약동, 경상대학교간호대학)",52727,055-772-8208,055-772-8210,www.gnu.ac.kr,庆尚大学 保健大学院,Graduate School Of Public Health,경상남도 진주시 주약동 56,35.1759474785,128.0947448697,2009-09-01,유미
51004661,경상국립대학교 보건대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로816번길 15 (주약동, 경상대학교간호대학)",52727,055-772-8208,055-772-8210,www.gnu.ac.kr,庆尚大学 保健大学院,Graduate School Of Public Health,경상남도 진주시 주약동 56,35.1759474785,128.0947448697,2009-09-01,유미
51004E37,경상국립대학교 산업복지대학원,특수대학원,부설대학원,신설,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 동진로 33 (칠암동, 경남과학기술대학교)",52725,055-772-3912,055-772-3919,https://newgh.gnu.ac.kr/gsiw/main.do,产业福祉大学院,Graduate School of Industrial Welfare,경상남도 진주시 칠암동 150-1,35.1792658759,128.0920808522,2014-03-01,김창학
51004E37,경상국립대학교 산업복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 동진로 33 (칠암동, 경상국립대학교칠암캠퍼스)",52725,055-772-3914,055-772-3919,https://www.gnu.ac.kr/gsiw/main.do,产业福祉大学院,Graduate School of Industrial Welfare,경상남도 진주시 칠암동 150-1,35.1792658759,128.0920808522,2014-03-01,김창학
51004G32,경상국립대학교 스마트미래농업대학원,특수대학원,부설대학원,신설,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-1807,055-772-1812,sagri.gnu.ac.kr,Graduate School of Smart Agriculture & Life Science,Graduate School of Smart Agriculture & Life Science,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,2021-03-01,이용복
51004G32,경상국립대학교 스마트미래농업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-1807,055-772-1812,sagri.gnu.ac.kr,Graduate School of Smart Agriculture & Life Science,Graduate School of Smart Agriculture & Life Science,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,2021-03-01,이용복
51004C93,경상국립대학교 융합과학기술대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-1608,055-772-1619,www.gnu.ac.kr,庆尚大学 融合科学技术大学院,Graduate School Of Convergence Science And Thechnology,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1973-03-10,김창준
51004C93,경상국립대학교 융합과학기술대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-1604,055-772-1619,www.gnu.ac.kr,庆尚大学 融合科学技术大学院,Graduate School Of Convergence Science And Thechnology,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1973-03-10,김창준
51004C93,경상국립대학교 융합과학기술대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),경남,경남 통영시,국립,야간,경상남도 진주시 진주대로 501,53064,055-772-1604,055-772-1619,www.gnu.ac.kr,庆尚大学 融合科学技术大学院,Graduate School Of Convergence Science And Thechnology,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1973-03-10,김창준
51004C93,경상국립대학교 융합과학기술대학원,특수대학원,부설대학원,기존,본교(제3캠퍼스),경남,경남 창원시,국립,야간,경상남도 진주시 진주대로 501,52828,055-772-1604,055-772-1619,www.gnu.ac.kr,庆尚大学 融合科学技术大学院,Graduate School Of Convergence Science And Thechnology,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1973-03-10,김창준
,경상국립대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교,경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로816번길 15 (주약동, 경상대학교의학전문대학원)",52727,055-772-8008,055-772-8013,www.gnu.ac.kr,庆尚大学 医学专门大学院,Gyeongsang National University,경상남도 진주시 주약동 56,35.1759474785,128.0947448697,2006-03-01,우향옥
,경상국립대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),경남,경남 진주시,국립,주간,"경상남도 진주시 진주대로816번길 15 (주약동, 경상대학교의학전문대학원)",52727,055-772-8008,055-772-8013,www.gnu.ac.kr,庆尚大学 医学专门大学院,Gyeongsang National University,경상남도 진주시 주약동 56,35.1759474785,128.0947448697,2006-03-01,우향옥
51004600,경상국립대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),경남,경남 통영시,국립,주간,경남 통영시 통영해안로 2,53064,055-772-0087,055-772-0089,https://www.gnu.ac.kr/graduate/main.do,,,,,,,
51004B60,경상국립대학교 창업대학원,특수대학원,부설대학원,신설,본교,경남,경남 진주시,국립,주야간,"경상남도 진주시 동진로 33 (칠암동, 경남과학기술대학교)",52725,055-751-3522,055-751-3519,,创业大学院,Graduate School of Entrepreneurship,경상남도 진주시 칠암동 150-1,35.1792658759,128.0920808522,2011-03-01,정대율
51004B60,경상국립대학교 창업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주야간,"경상남도 진주시 동진로 33 (칠암동, 경상국립대학교칠암캠퍼스)",52725,055-772-3918,055-772-3602,https://newgh.gnu.ac.kr/gsb/main.do,创业大学院,Graduate School of Entrepreneurship,경상남도 진주시 칠암동 150-1,35.1792658759,128.0920808522,2011-03-01,정대율
51004C93,경상국립대학교 토지주택대학원,특수대학원,부설대학원,폐교,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-1604,055-772-1619,lh.gnu.ac.kr/main/,庆尚大学 住宅土地大学院,The Graduate School Of Land And Housing,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1973-03-10,송철기
51004D01,경상국립대학교 항공우주특성화대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,주야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-4105,055-772-1619,www.gnu.ac.kr,庆尚大学 航空宇宙特性化大学院,Specialized Graduate School Of Aerospace Engineering,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,2009-03-01,허기봉
51004D01,경상국립대학교 항공우주특성화대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,주야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-4105,055-772-4109,www.gnu.ac.kr,庆尚大学 航空宇宙特性化大学院,Specialized Graduate School Of Aerospace Engineering,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,2009-03-01,허기봉
51004767,경상국립대학교 행정대학원,특수대학원,부설대학원,학교명 변경,본교,경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상대학교)",52828,055-772-1204,055-772-1219,www.gnu.ac.kr/padmn/main.do,庆尚大学 行政大学院,Graduate School Of Public Administration,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1999-11-02,송원근
51004767,경상국립대학교 행정대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 진주시,국립,야간,"경상남도 진주시 진주대로 501 (가좌동, 경상국립대학교가좌캠퍼스)",52828,055-772-1204,055-772-1219,www.gnu.ac.kr/padmn/main.do,庆尚大学 行政大学院,Graduate School Of Public Administration,경상남도 진주시 가좌동 900,35.1567142172,128.0980014065,1999-11-02,송원근
