FileName,ColumnName,Grade,QualitySummary,ActionPlan
관리회계QLIK_조직.csv,본부코드,D (불량),총 6개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계QLIK_조직.csv,본부명,D (불량),총 5개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.1종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계QLIK_조직.csv,본부LEVEL코드,D (불량),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계QLIK_조직.csv,본부명_Org,D (불량),총 6개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.23종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계QLIK_조직.csv,조직계층단계,D (불량),총 4개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계QLIK_조직.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,배부계정GROUP코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,배부계정GROUP명,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,정렬순서,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,사용여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,최초생성자ID,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,최초생성일시,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,최종갱신자ID,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,최종변경일시,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,배부계정GROUP코드,B (양호),총 3개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,계정코드,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,정렬순서,D (불량),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계_계정그룹상세.csv,사용여부,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,최초생성자ID,B (양호),총 2개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,최초생성일시,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,최종갱신자ID,B (양호),총 2개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,최종변경일시,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,ETL일시,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_계정그룹상세.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_고객.csv,사업자등록번호,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 99.78종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_고객.csv,고객명,B (양호),"모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
관리회계_고객.csv,법인번호,D (불량),총 283개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.92종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계_고객.csv,고객구분코드,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_고객.csv,최초생성자ID,D (불량),총 8개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.01종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계_고객.csv,최초생성일시,D (불량),총 257개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계_고객.csv,최종갱신자ID,D (불량),총 8개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계_고객.csv,최종변경일시,D (불량),총 256개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계_고객.csv,ETL일시,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_고객.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_공통코드.csv,관리회계분류공통코드,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
관리회계_공통코드.csv,관리회계공통코드,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
관리회계_공통코드.csv,관리회계공통코드명,A (우수),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
관리회계_공통코드.csv,관리회계공통코드설명,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
관리회계_공통코드.csv,제1속성값,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
관리회계_공통코드.csv,제2속성값,D (불량),총 15개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.96종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
관리회계_공통코드.csv,제3속성값,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_공통코드.csv,제4속성값,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
관리회계_공통코드.csv,정렬순서,D (불량),총 27개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.3종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
