FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,114,춘천위탁점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,115,춘천위탁점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,116,춘천위탁점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,117,춘천대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,118,춘천대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,119,택배운영　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,120,아르바이트　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,121,아르바이트　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,122,아르바이트　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,123,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,124,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,125,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,126,관악영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,127,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,128,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,129,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,130,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,131,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,132,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,133,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,134,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,135,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,136,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,137,통판ＣＳ팀　　　　　,　ＣＳ,"0x3000, 0xff23, 0xff33",12288|65315|65331,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,138,국제화물팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,139,국제화물팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,140,국제화물팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,141,국제택배팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,142,국제택배팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,143,국제택배팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,144,국내택배사업부　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,145,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,146,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,147,청주ＴＭＬ　　　　　,　ＬＭＴ,"0x3000, 0xff2c, 0xff2d, 0xff34",12288|65324|65325|65332,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,148,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,149,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,150,택배운영　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,151,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,152,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,153,청남대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,154,전산실　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,155,정문　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,156,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,157,본사　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,158,총무팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,159,택배사업본부　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,160,영업본부　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,161,정기해송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,162,지원팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,163,항만운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,164,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,165,인천지점　　판매팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,166,육운운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,167,터미널운영２팀　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,168,하역운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,172,중앙영업소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,178,분당지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,179,분당지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,190,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,191,정비팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,193,국제택배팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,195,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,196,터미널운영２팀　　　,　２,"0x3000, 0xff12",12288|65298,"Nd, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,197,남부지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,198,하역운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,199,수입관리실　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,200,판매팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,201,관리과　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,203,항공포워딩팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,204,해운포워딩　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,206,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,207,포워딩팀　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,208,포워딩팀　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,209,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,210,항공포워딩팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,211,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,212,한진　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,213,컨테어너운영팀　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,214,컨테이너운영팀　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,217,해상포워딩팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,218,강릉지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,219,분당지점　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,222,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,223,국내택배사업부　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,225,택배사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,226,택배사업부　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,227,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,229,육운부　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,230,수출운송팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,231,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,232,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,233,판매팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,235,위수탁／영진　　　　,　／,"0x3000, 0xff0f",12288|65295,"Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,236,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,237,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,238,퇴사　　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,239,육운운영／위수탁　　,　／,"0x3000, 0xff0f",12288|65295,"Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,240,위수탁／신익　　　　,　／,"0x3000, 0xff0f",12288|65295,"Po, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,241,남대문영업소　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,242,물류실　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,243,의령대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,244,Ｑ채널　　　　　　　,　Ｑ,"0x3000, 0xff31",12288|65329,"Lu, Zs",,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,245,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,246,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,247,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,248,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,249,고객서비스팀　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,250,진주대리범　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,251,사천대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,252,함양대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,253,성북출장소　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,254,고객서비스센타　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,255,고객서비스센타　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,256,고객서비스센타　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,257,고객서비스센터　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,258,고객서비스센터　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,259,안산차량위탁　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,260,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,261,운영팀　　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,262,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,263,택배운영　　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,264,택배운영팀　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,265,남동대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,266,부평위수탁　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,267,부평위수탁　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,268,계양대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,269,백령대리점　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,270,물류IT　　　　　,　,0x3000,12288,Zs,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,팀명,271,남동대리점　　　　　,　,0x3000,12288,Zs,,,,,
