FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,HR시스템소속코드,"[""AAAAA"", ""AAAAAA"", ""AAAAAAA""]","[94.06, 5.8, 0.14]","[""AAAAAA"", ""AAAAA"", ""AAAAAAA"", ""AAAAAA(n)"", ""AAAAAAn"", ""AAAAAAAA""]","[55.9, 38.95, 4.19, 0.48, 0.29, 0.19]",0,85,95,89.47
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,팀코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,"[""AAAAA"", ""AAAAAA"", ""AAAAAAA""]","[94.06, 5.8, 0.14]","[""AAAAAA"", ""AAAAA"", ""AAAAAAA"", ""AAAnnn""]","[48.71, 35.53, 15.19, 0.57]",0,66,95,69.47
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,계정명,"[""KKKKK"", ""KKKKKKK"", ""KKK"", ""KKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKKKK"", ""KK"", ""KKKKK KKK""]","[21.95, 10.24, 9.76, 9.02, 8.78, 6.59, 6.34, 5.37, 1.71, 1.22]","[""KKKKK"", ""KKKKKKK"", ""KKK"", ""KKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKKKK"", ""KK"", ""KKKKK KKK""]","[21.95, 10.24, 9.76, 9.02, 8.78, 6.59, 6.34, 5.37, 1.71, 1.22]",0,392,392,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목명,"[""KKKKK"", ""KKKKKKK"", ""KKK"", ""KKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKKKK"", ""KK"", ""KKKKK KKK""]","[21.95, 10.24, 9.76, 9.02, 8.78, 6.59, 6.34, 5.37, 1.71, 1.22]","[""KKKKK"", ""KKKKKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKK"", ""KKKKKKKKKK"", ""KKKK"", ""KKKKKKKKK"", ""KKKKK KKK"", ""KKKK KKK""]","[19.09, 10.91, 10.0, 8.18, 8.18, 7.58, 5.76, 4.85, 1.52, 1.52]",0,329,392,83.93
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,410,410,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,330,410,80.49
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,계정유형코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정유형코드,"[""KKKK"", ""KKKKnn"", ""KKK"", ""AAsAnnn""]","[53.57, 26.79, 12.5, 7.14]","[""KKKK"", ""KKKKnn"", ""KKK"", ""AAsAnnn""]","[53.57, 26.79, 12.5, 7.14]",0,16,16,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계상위계정코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,63,63,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,62,63,98.41
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,62,63,98.41
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,55,63,87.3
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목명,"[""KKKKK"", ""KKK"", ""KKKK"", ""KKKKKKKKK"", ""KKKKKK"", ""KKKKKKK"", ""KK"", ""KKKKKKKKKK"", ""KKKKKsKK""]","[41.21, 16.67, 15.45, 13.64, 7.27, 3.94, 0.91, 0.61, 0.3]","[""KKKKK"", ""KKKKKKK"", ""KKK"", ""KKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKKKK"", ""KK"", ""KKKKK KKK""]","[21.95, 10.24, 9.76, 9.02, 8.78, 6.59, 6.34, 5.37, 1.71, 1.22]",0,55,55,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,계정명,"[""KKKKK"", ""KKK"", ""KKKK"", ""KKKKKKKKK"", ""KKKKKK"", ""KKKKKKK"", ""KK"", ""KKKKKKKKKK"", ""KKKKKsKK""]","[41.21, 16.67, 15.45, 13.64, 7.27, 3.94, 0.91, 0.61, 0.3]","[""KKKKK"", ""KKKKKKK"", ""KKK"", ""KKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKKKK"", ""KK"", ""KKKKK KKK""]","[21.95, 10.24, 9.76, 9.02, 8.78, 6.59, 6.34, 5.37, 1.71, 1.22]",0,55,55,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,55,55,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,상위계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,55,55,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,55,55,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계상위계정코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,55,55,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]","[""nnnn"", ""nnn"", ""nn""]","[75.97, 21.84, 2.18]",0,328,330,99.39
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]","[""nnnn"", ""nnn"", ""nn""]","[71.63, 25.79, 2.58]",0,328,330,99.39
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]","[""nnnn"", ""nnn"", ""nn""]","[75.85, 21.95, 2.2]",0,328,330,99.39
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]","[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]",0,328,330,99.39
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,261,330,79.09
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,261,330,79.09
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,단가,"[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]","[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]",0,222,330,67.27
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목명,"[""KKKKK"", ""KKKKKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKK"", ""KKKKKKKKKK"", ""KKKK"", ""KKKKKKKKK"", ""KKKKK KKK"", ""KKKK KKK""]","[19.09, 10.91, 10.0, 8.18, 8.18, 7.58, 5.76, 4.85, 1.52, 1.52]","[""KKKKK"", ""KKKKKKK"", ""KKK"", ""KKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKKKK"", ""KK"", ""KKKKK KKK""]","[21.95, 10.24, 9.76, 9.02, 8.78, 6.59, 6.34, 5.37, 1.71, 1.22]",0,329,330,99.7
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,계정명,"[""KKKKK"", ""KKKKKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKK"", ""KKKKKKKKKK"", ""KKKK"", ""KKKKKKKKK"", ""KKKKK KKK"", ""KKKK KKK""]","[19.09, 10.91, 10.0, 8.18, 8.18, 7.58, 5.76, 4.85, 1.52, 1.52]","[""KKKKK"", ""KKKKKKK"", ""KKK"", ""KKKK"", ""KKKKKK"", ""KKKKKKKK"", ""KKKKKKKKKK"", ""KKKKKKKKK"", ""KK"", ""KKKKK KKK""]","[21.95, 10.24, 9.76, 9.02, 8.78, 6.59, 6.34, 5.37, 1.71, 1.22]",0,329,330,99.7
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,330,330,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,하위계정과목코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,330,330,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,등록일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,"[""nn:nn""]",[100.0],"[""nn:nn""]",[100.0],0,2431,3198,76.02
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,법인등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,법인번호,"[""n.nnnnnAsnn"", ""nnnnnnnnnnnnn""]","[99.01, 0.99]","[""n.nnnnnAsnn"", ""nnnnnnnnnnnnn""]","[99.46, 0.54]",0,68,110,61.82
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,법인등록번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업법인번호,"[""n.nnnnnAsnn"", ""nnnnnnnnnnnnn""]","[99.01, 0.99]","[""n.nnnnnAsnn"", ""n""]","[99.46, 0.54]",0,67,110,60.91
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,최종사원업데이트일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,Master,등록일시,"[""nn:nn""]",[100.0],"[""nn:nn""]",[100.0],0,2431,2726,89.18
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,93,93,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,93,93,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,"[""nnnnnn""]",[100.0],"[""nnnnnn""]",[100.0],0,91,93,97.85
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]",0,90,92,97.83
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnnn"", ""nnn"", ""nn""]","[75.97, 21.84, 2.18]",0,90,92,97.83
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnnn"", ""nnn"", ""nn""]","[71.63, 25.79, 2.58]",0,90,92,97.83
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnnn"", ""nnn"", ""nn""]","[75.85, 21.95, 2.2]",0,90,92,97.83
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]",0,90,92,97.83
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,77,92,83.7
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,75,92,81.52
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnn""]",[100.0],0,75,92,81.52
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,75,92,81.52
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,70,92,76.09
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnn"", ""AAAAAAA"", ""AAAAA"", ""nnnn"", ""AAAAAA"", ""AAA""]","[80.04, 12.45, 6.2, 1.05, 0.24, 0.03]",0,70,92,76.09
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnn""]",[100.0],0,69,92,75.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,상위조직코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnn"", ""nnnn""]","[98.97, 1.03]",0,66,92,71.74
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소코드,"[""nnn"", ""nn""]","[90.22, 9.78]","[""nnn"", ""Ann""]","[99.32, 0.68]",0,58,92,63.04
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최초생성일시,"[""nn:nn.n"", ""nn:nn""]","[82.32, 17.68]","[""nn:nn.n"", ""nn:nn""]","[80.24, 19.76]",0,254,256,99.22
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,Master,최종변경일시,"[""nn:nn.n"", ""nn:nn""]","[80.24, 19.76]","[""nn:nn.n"", ""nn:nn""]","[82.32, 17.68]",0,254,257,98.83
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""AnAKK"", ""KKKKK(KK)"", ""KKKKKK(KK)"", ""KKAAA"", ""KKnnnnK""]","[24.86, 18.5, 12.43, 9.54, 5.78, 2.89, 2.31, 2.31, 2.31, 2.31]",0,164,184,89.13
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업명,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]","[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKK(KK)"", ""AnAKK"", ""KKnnnnK"", ""KKKKK(KK)"", ""KKAAA""]","[23.41, 18.79, 12.43, 9.54, 5.78, 3.47, 2.89, 2.31, 2.31, 2.31]",0,164,184,89.13
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,"[""KKKKKK"", ""KKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK(KK)"", ""KKK"", ""KKKKK(KK)"", ""KKnnnnK"", ""AnAKK""]","[22.09, 17.72, 12.14, 8.5, 4.37, 3.4, 2.91, 2.91, 2.91, 2.43]","[""KKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKKKKKK"", ""KKKKK"", ""AnAKK"", ""KKKKKKKKKK"", ""KKAAA"", ""KKAAKK"", ""AsAKK""]","[32.66, 15.32, 14.16, 8.67, 6.07, 4.62, 2.02, 2.02, 1.45, 1.16]",0,140,184,76.09
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,"[""nnn"", ""nnnA""]","[86.89, 13.11]","[""nnn""]",[100.0],0,181,238,76.05
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,사업코드,"[""nnn"", ""nnnA""]","[86.89, 13.11]","[""nnn""]",[100.0],0,181,238,76.05
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nnn"", ""nnnA""]","[86.89, 13.11]","[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,159,238,66.81
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,"[""nnn"", ""nnnA""]","[86.89, 13.11]","[""nnn""]",[100.0],0,150,238,63.03
