FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
개인고객.csv,집하지우편번호,고객마스터.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnn,2.0,우편번호3,,90.06,92.56,False
개인고객.csv,집하지우편번호,기업고객.csv,청구지우편번호,0.7143,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,3.0,,,0.57,45.82,False
개인고객.csv,집하지우편번호,기업고객.csv,집하지우편번호,1.0,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,3.0,우편번호3,,1.81,58.49,False
개인고객.csv,집하지우편번호,배송점.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,2.0,우편번호3,,6.88,56.92,False
개인고객.csv,집하지우편번호,서브터미널.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnn,1.0,,,99.99,100.0,False
개인고객.csv,집하지우편번호,영업소.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,1.0,우편번호구3,,0.0,50.68,False
개인고객.csv,집하지우편번호,택배_고객.csv,집하지우편번호,1.0,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,2.0,우편번호구3,,2.61,40.58,False
개인고객.csv,집하지우편번호,택배_조직도.csv,우편번호,0.7273,0,nnnnn,3.0,우편번호3,,0.22,89.94,0,nnnnnn,2.0,우편번호3,,9.25,44.44,False
개인고객.csv,집하지주소,CUSTOMER.csv,집하지소번지,0.7273,0,nnnK,902.0,,,0.62,87.64,0,n,16.0,,,81.49,10.97,False
개인고객.csv,집하지주소,CUSTOMER.csv,집하지주소,1.0,0,nnnK,902.0,,,0.62,87.64,0,nK,3161.0,,,17.06,87.58,False
개인고객.csv,집하지주소,개인고객.csv,집하지주소,1.0,0,nnnK,902.0,,,0.62,87.64,0,nnnK,902.0,,,0.62,87.64,True
개인고객.csv,집하지주소,기업고객.csv,집하지소번지,0.7273,0,nnnK,902.0,,,0.62,87.64,0,n,16.0,,,75.0,10.82,False
개인고객.csv,집하지주소,기업고객.csv,집하지주소,1.0,0,nnnK,902.0,,,0.62,87.64,0,(KKK),2321.0,,,22.56,89.05,False
개인고객.csv,집하지주소,택배_고객.csv,집하지소번지,0.7273,0,nnnK,902.0,,,0.62,87.64,0,n,19.0,,,56.44,8.08,False
개인고객.csv,1ST_STREET,CUSTOMER.csv,1ST_STREET,1.0,0,AAAAAAAA-AAA AAAA-AA,6.0,,,99.74,100.0,0,aaaaa aaaaaa,194.0,,,97.78,95.05,False
개인고객.csv,1ST_STREET,개인고객.csv,1ST_STREET,1.0,0,AAAAAAAA-AAA AAAA-AA,6.0,,,99.74,100.0,0,AAAAAAAA-AAA AAAA-AA,6.0,,,99.74,100.0,True
개인고객.csv,1ST_STREET,기업고객.csv,1ST_STREET,1.0,0,AAAAAAAA-AAA AAAA-AA,6.0,,,99.74,100.0,0,aaaaa aaaaaa,188.0,,,97.08,94.91,False
개인고객.csv,청구점소,CUSTOMER.csv,청구점소,1.0,0,AAAAA,2.0,,,0.57,1.77,0,AAAAA,4.0,,,0.81,1.12,False
개인고객.csv,청구점소,개인고객.csv,청구점소,1.0,0,AAAAA,2.0,,,0.57,1.77,0,AAAAA,2.0,,,0.57,1.77,True
개인고객.csv,청구점소,기업고객.csv,청구점소,1.0,0,AAAAA,2.0,,,0.57,1.77,0,AAAAA,3.0,,,0.66,1.48,False
개인고객.csv,수금점소,CUSTOMER.csv,수금점소,1.0,0,AAAAA,2.0,,,0.57,1.77,0,AAAAA,4.0,,,0.81,1.18,False
개인고객.csv,수금점소,개인고객.csv,수금점소,1.0,0,AAAAA,2.0,,,0.57,1.77,0,AAAAA,2.0,,,0.57,1.77,True
개인고객.csv,수금점소,기업고객.csv,수금점소,1.0,0,AAAAA,2.0,,,0.57,1.77,0,AAAAA,3.0,,,0.66,1.55,False
개인고객.csv,수금점소,수입관리_고객.csv,수금점소코드,0.8,0,AAAAA,2.0,,,0.57,1.77,0,nnnn,1.0,,,44.32,2.51,False
개인고객.csv,최종수정일시,CUSTOMER.csv,최종수정일시,1.0,0,nn:nn,1.0,,,93.05,94.3,0,nn:nn,1.0,,,21.64,26.31,False
개인고객.csv,최종수정일시,ORGNIZATION.csv,최수정일시,0.9091,0,nn:nn,1.0,,,93.05,94.3,0,nn:nn,1.0,,,8.03,25.91,False
개인고객.csv,최종수정일시,ORGNIZATION.csv,최종수정자,0.7273,0,nn:nn,1.0,,,93.05,94.3,0,nnnnnnn,1.0,,,8.24,8.84,False
개인고객.csv,최종수정일시,개인고객.csv,최종수정일시,1.0,0,nn:nn,1.0,,,93.05,94.3,0,nn:nn,1.0,,,93.05,94.3,True
개인고객.csv,최종수정일시,기업고객.csv,최종수정일시,1.0,0,nn:nn,1.0,,,93.05,94.3,0,nn:nn,1.0,,,0.42,25.06,False
개인고객.csv,최종수정일시,배송점.csv,최수정일시,0.9091,0,nn:nn,1.0,,,93.05,94.3,0,nn:nn,1.0,,,5.61,21.02,False
개인고객.csv,최종수정일시,배송점.csv,최종수정자,0.7273,0,nn:nn,1.0,,,93.05,94.3,0,nnnnnnn,1.0,,,5.61,10.51,False
개인고객.csv,최종수정일시,서브터미널.csv,수정일시,0.8,0,nn:nn,1.0,,,93.05,94.3,0,nn:nn,1.0,,,99.99,100.0,False
개인고객.csv,최종변경자사번,CUSTOMER.csv,최종변경자사번,1.0,0,nnnnnnn,4.0,,,0.26,9.31,0,nnnnnnn,5.0,,,0.56,5.96,False
개인고객.csv,최종변경자사번,개인고객.csv,최종변경자사번,1.0,0,nnnnnnn,4.0,,,0.26,9.31,0,nnnnnnn,4.0,,,0.26,9.31,True
개인고객.csv,최종변경자사번,기업고객.csv,최종변경자사번,1.0,0,nnnnnnn,4.0,,,0.26,9.31,0,nnnnnnn,7.0,,,0.43,6.06,False
개인고객.csv,집하점소,CUSTOMER.csv,집하점소,1.0,0,nnnn,3.0,,,0.26,26.04,0,nnnn,3.0,,,1.33,11.86,False
개인고객.csv,집하점소,개인고객.csv,집하점소,1.0,0,nnnn,3.0,,,0.26,26.04,0,nnnn,3.0,,,0.26,26.04,True
개인고객.csv,집하점소,기업고객.csv,집하점소,1.0,0,nnnn,3.0,,,0.26,26.04,0,nnnn,5.0,,,1.46,15.35,False
개인고객.csv,수입조직,CUSTOMER.csv,수입조직,1.0,0,nnnn,1.0,,,0.26,1.9,0,nnnn,1.0,,,0.78,0.99,False
개인고객.csv,수입조직,ORGNIZATION.csv,수입조직코드,0.8,0,nnnn,1.0,,,0.26,1.9,0,AAAAA,1.0,,,21.79,2.8,False
개인고객.csv,수입조직,개인고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.26,1.9,0,nnnn,1.0,,,0.26,1.9,True
개인고객.csv,수입조직,기업고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.26,1.9,0,nnnn,1.0,,,0.72,1.31,False
개인고객.csv,수입조직,택배_고객.csv,수입조직,1.0,0,nnnn,1.0,,,0.26,1.9,0,nnnn,1.0,,,0.92,0.99,False
개인고객.csv,수입조직,택배_조직도.csv,수입조직코드,0.8,0,nnnn,1.0,,,0.26,1.9,0,AAAAA,1.0,,,21.79,2.8,False
결제조건.csv,결제조건명,결제조건.csv,결제조건명,1.0,1,KK,10.0,,UNIQUE,0.0,100.0,1,KK,10.0,,UNIQUE,0.0,100.0,True
결제조건.csv,dt_adjt,결제조건.csv,dt_adjt,1.0,0,nnnnnnnn,1.0,,,94.74,100.0,0,nnnnnnnn,1.0,,,94.74,100.0,True
결제조건.csv,처리자사번,결제조건.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,1.0,,,0.0,10.53,True
결제조건.csv,처리자사번,기업설립형태.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,1.0,,TEL,0.0,9.09,False
결제조건.csv,처리자사번,불량등급.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,1.0,,,0.0,26.32,False
결제조건.csv,처리자사번,사업구분.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,1.0,,,0.0,3.36,False
결제조건.csv,처리자사번,사용자.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,8.0,,,0.0,5.21,False
결제조건.csv,처리자사번,수입관리점소.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,1.0,,,0.0,5.31,False
결제조건.csv,처리자사번,신용공여기간.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,1.0,,,0.0,30.23,False
결제조건.csv,처리자사번,신용등급.csv,처리자사번,1.0,0,nnnnnnn,1.0,,,0.0,10.53,0,nnnnnnn,1.0,,,0.0,16.67,False
계약마스터.csv,계약적용월,계약마스터.csv,계약적용월,1.0,0,nnnnnn,1.0,,YEARMONTH,0.0,0.56,0,nnnnnn,1.0,,YEARMONTH,0.0,0.56,True
계약마스터.csv,계약관리번호,계약마스터.csv,계약관리번호,1.0,0,nnnnAAAnnnnn,2.0,,,0.0,85.8,0,nnnnAAAnnnnn,2.0,,,0.0,85.8,True
계약마스터.csv,계약관리번호,계약마스터.csv,계약번호,0.8,0,nnnnAAAnnnnn,2.0,,,0.0,85.8,0,nnnnnnn,4.0,,,0.0,83.88,False
계약마스터.csv,계약번호,PRM계약.csv,PRM계약번호,0.7273,0,nnnnnnn,4.0,,,0.0,83.88,1,AAnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,계약번호,계약마스터.csv,계약관리번호,0.8,0,nnnnnnn,4.0,,,0.0,83.88,0,nnnnAAAnnnnn,2.0,,,0.0,85.8,False
계약마스터.csv,계약번호,계약마스터.csv,계약번호,1.0,0,nnnnnnn,4.0,,,0.0,83.88,0,nnnnnnn,4.0,,,0.0,83.88,True
계약마스터.csv,소사업코드,계약마스터.csv,소사업코드,1.0,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,0.6,True
계약마스터.csv,소사업코드,관리회계BI_사업.csv,사업유형코드,0.7273,0,nnn,1.0,,,0.0,0.6,0,AAAAn,1.0,,,0.0,0.97,False
계약마스터.csv,소사업코드,관리회계BI_사업.csv,전사업코드,0.8,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,SEQUENCE,0.0,0.48,False
계약마스터.csv,소사업코드,관리회계BI_사업.csv,대사업코드,0.8,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,2.42,False
계약마스터.csv,소사업코드,관리회계BI_사업.csv,중사업코드,0.8,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,8.21,False
계약마스터.csv,소사업코드,관리회계BI_사업.csv,소사업코드,1.0,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,18.84,False
계약마스터.csv,소사업코드,관리회계BI_사업.csv,소사업,0.75,0,nnn,1.0,,,0.0,0.6,0,KKKK,13.0,,,0.0,18.84,False
계약마스터.csv,소사업코드,관리회계BI_사업.csv,사업코드,0.8889,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,50.24,False
계약마스터.csv,소사업코드,관리회계_사업.csv,사업유형코드,0.7273,0,nnn,1.0,,,0.0,0.6,0,AAAAn,1.0,,,0.0,0.49,False
계약마스터.csv,소사업코드,관리회계_사업.csv,사업코드,0.8889,0,nnn,1.0,,,0.0,0.6,0,nnn,2.0,,,0.0,57.77,False
계약마스터.csv,소사업코드,관리회계_사업.csv,상위사업코드,0.7273,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.97,19.61,False
계약마스터.csv,소사업코드,사업구분.csv,사업구분코드,0.7273,0,nnn,1.0,,,0.0,0.6,1,AAA,3.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,소사업코드,사업코드관리.csv,사업유형코드,0.7273,0,nnn,1.0,,,0.0,0.6,0,AAAA n,1.0,,,0.0,0.58,False
계약마스터.csv,소사업코드,사업코드관리.csv,전사업코드,0.8,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,SEQUENCE,0.0,0.29,False
계약마스터.csv,소사업코드,사업코드관리.csv,대사업코드,0.8,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,1.45,False
계약마스터.csv,소사업코드,사업코드관리.csv,중사업코드,0.8,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,6.36,False
계약마스터.csv,소사업코드,사업코드관리.csv,소사업코드,1.0,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,18.79,False
계약마스터.csv,소사업코드,사업코드관리.csv,사업코드,0.8889,0,nnn,1.0,,,0.0,0.6,0,nnn,1.0,,,0.0,52.31,False
계약마스터.csv,소사업코드,택배BI_조직.csv,사업본부코드,0.7273,0,nnn,1.0,,,0.0,0.6,0,AAAAA,2.0,,,0.67,0.11,False
계약마스터.csv,팀코드,계약마스터.csv,팀코드,1.0,0,AAAAA,3.0,,,0.0,0.95,0,AAAAA,3.0,,,0.0,0.95,True
계약마스터.csv,팀코드,관리회계BI_조직.csv,팀센터코드,0.75,0,AAAAA,3.0,,,0.0,0.95,1,AAAAAA,7.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,팀코드,조직코드관리.csv,팀센터코드,0.75,0,AAAAA,3.0,,,0.0,0.95,1,AAAAAA,7.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,소사업명,PRM계약.csv,사업자명,0.75,0,AnAKK,18.0,,,0.05,0.59,0,KKKK,139.0,,Text,0.0,38.8,False
계약마스터.csv,소사업명,계약마스터.csv,소사업명,1.0,0,AnAKK,18.0,,,0.05,0.59,0,AnAKK,18.0,,,0.05,0.59,True
계약마스터.csv,소사업명,관리회계BI_사업.csv,전사업명,0.75,0,AnAKK,18.0,,,0.05,0.59,0,KKKKK,1.0,,SINGLE VALUE,0.0,0.48,False
계약마스터.csv,소사업명,관리회계BI_사업.csv,대사업명,0.75,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,4.0,,,0.0,2.42,False
계약마스터.csv,소사업명,관리회계BI_사업.csv,중사업명,0.75,0,AnAKK,18.0,,,0.05,0.59,0,KKKK,5.0,,,0.0,8.21,False
계약마스터.csv,소사업명,관리회계BI_사업.csv,소사업명,1.0,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,14.0,,,0.0,18.84,False
계약마스터.csv,소사업명,관리회계BI_사업.csv,소사업,0.8571,0,AnAKK,18.0,,,0.05,0.59,0,KKKK,13.0,,,0.0,18.84,False
계약마스터.csv,소사업명,관리회계BI_사업.csv,사업명,0.8571,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,23.0,,Text,0.0,50.24,False
계약마스터.csv,소사업명,관리회계_사업.csv,사업명,0.8571,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,35.0,,Text,0.0,44.66,False
계약마스터.csv,소사업명,사업코드관리.csv,전사업명,0.75,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,1.0,,SINGLE VALUE,0.0,0.29,False
계약마스터.csv,소사업명,사업코드관리.csv,대사업명,0.75,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,3.0,,,0.0,1.45,False
계약마스터.csv,소사업명,사업코드관리.csv,중사업명,0.75,0,AnAKK,18.0,,,0.05,0.59,0,KKKK,5.0,,,0.0,6.36,False
계약마스터.csv,소사업명,사업코드관리.csv,소사업명,1.0,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,16.0,,,0.0,18.79,False
계약마스터.csv,소사업명,사업코드관리.csv,사업명,0.8571,0,AnAKK,18.0,,,0.05,0.59,0,KKKKKK,31.0,,Text,0.0,52.02,False
계약마스터.csv,팀명,계약마스터.csv,팀명,1.0,0,KKKKKK,15.0,,,0.0,0.9,0,KKKKKK,15.0,,,0.0,0.9,True
계약마스터.csv,팀명,사용자.csv,팀명,1.0,0,KKKKKK,15.0,,,0.0,0.9,0,KKK,162.0,,Text,0.01,18.6,False
계약마스터.csv,사업자번호,OneClick고객.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,False
계약마스터.csv,사업자번호,OneClick고객.csv,사업우편번호,0.7273,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnn,2.0,우편번호3,,78.43,86.28,False
계약마스터.csv,사업자번호,ORGNIZATION.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
계약마스터.csv,사업자번호,PRM계약.csv,사업자번호,1.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,35.16,False
계약마스터.csv,사업자번호,간선사업자.csv,사업자번호,1.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,사업자번호,개인고객.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,False
계약마스터.csv,사업자번호,계약마스터.csv,사업자번호,1.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,True
계약마스터.csv,사업자번호,고객마스터.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
계약마스터.csv,사업자번호,관리회계_고객.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
계약마스터.csv,사업자번호,기업고객.csv,기업사업자등록번호,0.7143,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,False
계약마스터.csv,사업자번호,배송점.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
계약마스터.csv,사업자번호,사업자등록번호정보.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,1,nnnnnnnnnn,11.0,유효사업자번호3,UNIQUE,0.0,100.0,False
계약마스터.csv,사업자번호,서브터미널.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,,,99.99,100.0,False
계약마스터.csv,사업자번호,수입관리점소.csv,사업자번호,1.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,False
계약마스터.csv,사업자번호,영업소.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,52.05,False
계약마스터.csv,사업자번호,택배_고객.csv,사업자등록우편번호,0.7143,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnn,2.0,우편번호구3,,2.04,32.74,False
계약마스터.csv,사업자번호,택배_조직도.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
계약마스터.csv,사업자번호,사업자등록번호3.csv,유효사업자번호3,0.7692,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,사업자번호,사업자등록번호5.csv,사업자등록번호5,0.7692,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,1,nnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,사업자번호,사업자등록번호7.csv,사업자등록번호7,0.7692,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,1,nnn-nn-nnnnn,1.0,,UNIQUE,0.0,100.0,False
계약마스터.csv,고객명,CUSTOMER.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKK,724.0,,Text,0.32,92.27,False
계약마스터.csv,고객명,CUSTOMER.csv,영문고객명,0.75,0,KKKK,375.0,,Text,0.0,78.27,0,A,180.0,,,97.23,97.11,False
계약마스터.csv,고객명,OneClick고객.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKK,347.0,,Text,0.0,85.83,False
계약마스터.csv,고객명,개인고객.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKK,37.0,,Text,0.26,91.75,False
계약마스터.csv,고객명,개인고객.csv,영문고객명,0.75,0,KKKK,375.0,,Text,0.0,78.27,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,False
계약마스터.csv,고객명,계약마스터.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKKK,375.0,,Text,0.0,78.27,True
계약마스터.csv,고객명,고객마스터.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKKK,494.0,,Text,0.01,98.63,False
계약마스터.csv,고객명,고객유형.csv,고객유형명,0.75,0,KKKK,375.0,,Text,0.0,78.27,0,aAAAAA,4.0,,,0.0,100.0,False
계약마스터.csv,고객명,관리회계_고객.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKKK,730.0,,Text,0.0,100.0,False
계약마스터.csv,고객명,기업고객.csv,기업고객명,0.75,0,KKKK,375.0,,Text,0.0,78.27,0,KKKK,681.0,,Text,0.05,92.53,False
계약마스터.csv,고객명,기업고객.csv,영문고객명,0.75,0,KKKK,375.0,,Text,0.0,78.27,0,A,176.0,,,96.33,97.05,False
계약마스터.csv,고객명,사업자등록번호정보.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKKK,913.0,,Text,0.0,98.37,False
계약마스터.csv,고객명,수입관리_고객.csv,고객명,1.0,0,KKKK,375.0,,Text,0.0,78.27,0,KKKK,812.0,,Text,0.0,97.88,False
계약마스터.csv,고객명,택배_고객.csv,한글고객명,0.75,0,KKKK,375.0,,Text,0.0,78.27,0,KKKK,799.0,,Text,0.55,89.93,False
계약마스터.csv,고객명,택배_고객.csv,영문고객명,0.75,0,KKKK,375.0,,Text,0.0,78.27,0,A,312.0,,,94.3,92.11,False
계약마스터.csv,물량단위,계약마스터.csv,물량단위,1.0,0,AAA,4.0,단위_대문자,,0.0,0.11,0,AAA,4.0,단위_대문자,,0.0,0.11,True
계약마스터.csv,예상물량년,계약마스터.csv,예상물량년,1.0,0,nnnn,9.0,,,0.0,11.88,0,nnnn,9.0,,,0.0,11.88,True
계약마스터.csv,예상물량년,택배_고객.csv,월예상물량,0.8,0,nnnn,9.0,,,0.0,11.88,0,nnn,7.0,,,15.12,2.43,False
계약마스터.csv,최초생성자ID,계약마스터.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,True
계약마스터.csv,최초생성자ID,계정과목코드.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
계약마스터.csv,최초생성자ID,계정코드관리.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.3,False
계약마스터.csv,최초생성자ID,관리회계BI_계정.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
계약마스터.csv,최초생성자ID,관리회계BI_사업.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.48,False
계약마스터.csv,최초생성자ID,관리회계BI_조직.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
계약마스터.csv,최초생성자ID,관리회계_계정그룹.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,2.0,,,0.0,66.67,False
계약마스터.csv,최초생성자ID,관리회계_계정그룹상세.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,,0.0,2.15,False
계약마스터.csv,최초생성자ID,관리회계_고객.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,AAAAA,5.0,,,0.13,0.08,False
계약마스터.csv,최초생성자ID,관리회계_공통코드.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaaa,2.0,,,52.63,5.56,False
계약마스터.csv,최초생성자ID,관리회계_분류공통코드.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaaa,3.0,,,50.0,23.08,False
계약마스터.csv,최초생성자ID,관리회계_사업.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
계약마스터.csv,최초생성자ID,관리회계_조직.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
계약마스터.csv,최초생성자ID,관리회계_조직_test.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,,33.33,12.5,False
계약마스터.csv,최초생성자ID,관리회계_조직그룹.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,,0.0,10.0,False
계약마스터.csv,최초생성자ID,관리회계_조직그룹상세.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
계약마스터.csv,최초생성자ID,관리회계계정.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.24,False
계약마스터.csv,최초생성자ID,법인정보.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,AAAAA,5.0,,,0.0,0.08,False
계약마스터.csv,최초생성자ID,사업코드관리.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,1.0,,SINGLE VALUE,0.0,0.29,False
계약마스터.csv,최초생성자ID,원가인명정보.csv,최초생성자ID,1.0,0,aaa,1.0,,SINGLE VALUE,0.0,0.01,0,aaaaa,3.0,,,6.02,0.04,False
계약마스터.csv,최초생성일시,계약마스터.csv,최초생성일시,1.0,0,nn:nn.n,2.0,,,0.0,2.18,0,nn:nn.n,2.0,,,0.0,2.18,True
계약마스터.csv,최초생성일시,계정과목코드.csv,최초생성일시,1.0,0,nn:nn.n,2.0,,,0.0,2.18,0,nn:nn.n,2.0,,,0.0,1.22,False
