FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,"[""424"", ""422"", ""507"", ""503"", ""506"", ""701"", ""509"", ""430"", ""606"", ""418""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,"[""3"", ""2"", ""1"", ""0""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,"[""99991231""]",1,YYYYMMDD,1,YYYYMMDD:1,100.0%,90.0%,YYYYMMDD:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,정렬순서,"[""2390"", ""630"", ""1790"", ""620"", ""3180"", ""3830"", ""3260"", ""2730"", ""2570"", ""2970""]",10,,,YEAR:4,40.0%,90.0%,YEAR:4
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최종갱신자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,ETL일시,"[""03:53.3""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,귀속부서조직GROUP코드,"[""OG_SELALLQ"", ""OG_PUSSL"", ""OG_HQ"", ""OG_SELOY"", ""OG_HJ_1050"", ""OG_EXPRESS"", ""OG_SELHQ"", ""OG_SELIP"", ""OG_SELXW"", ""OG_SELDE""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,귀속부서조직GROUP명,"[""본사직접비"", ""부산지점"", ""NO_ORG 가능 점소"", ""산업안전실(안전보안비용)"", ""안전비용 배부용 조직_SUB_ORG"", ""B2C 점소 매출기준"", ""일반관리비"", ""인력관리실,노사협력실"", ""사무직인원수"", ""B2C본사직접비""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,정렬순서,"[""30"", ""100"", ""70"", ""80"", ""90"", ""50"", ""10"", ""20"", ""60"", ""40""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,사용여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,"[""2023-10-11 15:35:02.233000"", ""2023-10-11 15:35:02.241000"", ""2023-10-11 15:35:02.237000"", ""2023-10-11 15:35:02.238000"", ""2023-10-11 15:35:02.239000"", ""2023-10-11 15:35:02.235000"", ""2023-10-11 15:35:02.231000"", ""2023-10-11 15:35:02.232000"", ""2023-10-11 15:35:02.236000"", ""2023-10-11 15:35:02.234000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종갱신자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,"[""2023-10-11 15:35:02.233000"", ""2023-10-11 15:35:02.241000"", ""2023-10-11 15:35:02.237000"", ""2023-10-11 15:35:02.238000"", ""2023-10-11 15:35:02.239000"", ""2023-10-11 15:35:02.235000"", ""2023-10-11 15:35:02.231000"", ""2023-10-11 15:35:02.232000"", ""2023-10-11 15:35:02.236000"", ""2023-10-11 15:35:02.234000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,ETL일시,"[""2023-12-23 01:05:26.379000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,"[""OG_HQ"", ""OG_SELDE"", ""OG_SELHQ"", ""OG_EXPRESS"", ""OG_SELXW"", ""OG_SELIP"", ""OG_HJ_1050"", ""OG_SELOY"", ""OG_PUSSL""]",9,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,"[""SELEOOS"", ""SELEPO"", ""SELEKK"", ""SELEXS"", ""SELEIA"", ""SELEPM"", ""SELEOND"", ""SELEKKG"", ""SELDE"", ""SELEPY""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,"[""1910"", ""2970"", ""2590"", ""1220"", ""510"", ""2950"", ""3250"", ""1620"", ""2000"", ""430""]",10,,,YEAR:5,50.0%,90.0%,YEAR:5
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,사용여부,"[""Y"", ""N""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성일시,"[""2023-11-27 17:26:02.569000"", ""2023-11-27 17:26:02.434000"", ""2023-11-27 17:26:02.546000"", ""2023-11-27 17:26:02.428000"", ""2023-11-27 17:26:02.377000"", ""2023-11-27 17:26:02.399000"", ""2023-11-27 17:26:02.420000"", ""2023-11-27 17:26:02.631000"", ""2023-11-27 17:26:02.590000"", ""2023-11-27 17:26:02.510000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종갱신자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종변경일시,"[""2023-11-27 17:26:02.569000"", ""2023-11-27 17:26:02.434000"", ""2023-11-27 17:26:02.546000"", ""2023-11-27 17:26:02.428000"", ""2023-11-27 17:26:02.377000"", ""2023-11-27 17:26:02.399000"", ""2023-11-27 17:26:02.420000"", ""2023-11-27 17:26:02.631000"", ""2023-11-27 17:26:02.590000"", ""2023-11-27 17:26:02.510000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,ETL일시,"[""2023-12-23 01:07:18.846000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정코드,"[""525144"", ""518111"", ""516100"", ""514831"", ""514121"", ""512200"", ""421142"", ""511993"", ""511921"", ""422121""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:1",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,계정명,"[""사용권자산감가상각비"", ""도로사용료"", ""기타영업외수익"", ""기타영업외비용"", ""영업수익"", ""선박항비"", ""판매촉진비"", ""용선임"", ""판매수수료"", ""대손상각비""]",10,ACCOUNT_NAME,10,"ACCOUNT_NAME:10, NAME_KOR:1",100.0%,50.0%,"ACCOUNT_NAME:10, NAME_KOR:1"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,"[""510000"", ""511900"", ""525100"", ""500000"", ""511600"", ""423100"", ""518100"", ""421100"", ""512600"", ""515400""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,"[""투자활동"", ""인건비"", ""HJ_C601"", ""계산계정01"", ""계산계정03"", ""계산계정11"", ""계산계정16"", ""계산계정13"", ""계산계정10"", ""계산계정19""]",10,,,NAME_KOR:1,10.0%,70.0%,NAME_KOR:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정속성값1,"[""원가""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정속성값2,"[""+410000,-751000"", ""+422100,+423100,+425100"", ""+410000,-751000,-753000"", ""+5100,+5200,+5300,+5500"", ""+5100,+5200,+5300"", ""#NAME?"", ""+410000,-602000"", ""+754000,+757000"", ""+755100,+756100,-755200,-756200"", ""+5400,+5500,+5600""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,정렬순서,"[""3770"", ""3300"", ""470"", ""2600"", ""2210"", ""220"", ""800"", ""1670"", ""1490"", ""830""]",10,,,YEAR:2,20.0%,90.0%,YEAR:2
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최초생성자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최초생성일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최종갱신자ID,"[""epark""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최종변경일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,ETL일시,"[""08:04.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,create_time,"[""18:27.0"", ""24:32.8"", ""40:23.2"", ""38:48.1"", ""37:13.1"", ""35:38.1"", ""34:03.0"", ""32:28.0"", ""30:52.9"", ""29:17.9""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업고객번호,"[""3009202"", ""7006544"", ""7004143"", ""7008981"", ""128112"", ""6005967"", ""6007331"", ""112154"", ""2010865"", ""3007196""]",10,,,ZIP_CODE_OLD:2,20.0%,80.0%,ZIP_CODE_OLD:2
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,개인기업고객구분,"[""C""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,사업구분,"[""D"", ""I""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업고객명,"[""주식회사 LF"", ""롯데하이마트(주)"", ""(주)하이프라자"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""(주)GS리테일"", ""쌤소나이트코리아(주)"", ""롯데쇼핑(주)롯데마트사업본부"", ""한솔로지스틱스주식회사"", ""(주)에이비씨마트코리아"", ""쿠팡 주식회사""]",10,COMPANY_NAME,5,COMPANY_NAME:5,50.0%,40.0%,COMPANY_NAME:5
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,영문고객명,"[""S"", ""KOREAN AIR"", ""GLOBAL CO.,LTD"", ""K"", ""A"", ""H"", ""AMTECH KOREA.,LTD"", ""SHINIL CO.,LTD"", ""HANIL CARPET"", ""GM TRADING""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,국가코드,"[""KR"", ""PT""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업사업자등록번호,"[""2018187986"", ""2118787724"", ""1048116860"", ""1298122380"", ""1168118745"", ""2068511698"", ""6178117517"", ""2188121342"", ""1028141359"", ""2158513569""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업우편번호,"[""3739"", ""135080"", ""6017"", ""153023"", ""135010"", ""135280"", ""135090"", ""137070"", ""152050"", ""150010""]",10,ZIP_CODE_OLD,8,ZIP_CODE_OLD:8,80.0%,80.0%,ZIP_CODE_OLD:8
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,주소,"[""."", ""0000 0000"", ""1"", ""509번지"", ""(마곡동)"", ""140"", ""1층"", ""10번지 GS강서타워"", ""118"", ""12층""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구부서,"[""관리"", ""관리팀"", ""."", ""관리부"", ""총무"", ""영업부"", ""총무팀"", ""대표"", ""영업팀"", ""영업""]",10,,,NAME_KOR:5,50.0%,70.0%,NAME_KOR:5
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구지우편번호,"[""135080"", ""135120"", ""153023"", ""135010"", ""137070"", ""135280"", ""152050"", ""150010"", ""135090"", ""137130""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구지주소,"[""."", ""언주로 174길 10"", ""1"", ""1층"", ""0000 0000"", ""945-1 홍우빌딩 12층"", ""(을지로2가)21층"", ""327"", ""-"", ""140""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매일,"[""19990101"", ""20200826"", ""20081201"", ""20130401"", ""19990501"", ""20220701"", ""20220301"", ""20190501"", ""20050901"", ""20060401""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매점소,"[""GIEBR"", ""BUEBR"", ""SEEBR"", ""TAEBR"", ""SKPBR"", ""TJNBR"", ""KWJBR"", ""SCOBR"", ""HQRLM"", ""SESBR""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매원사번,"[""9999999"", ""12891"", ""310741"", ""9703945"", ""9501903"", ""1910344"", ""11804"", ""911610"", ""1111493"", ""9410763""]",10,,,"ZIP_CODE:2, ZIP_CODE_OLD:2, YEAR_MONTH:1",20.0%,80.0%,"ZIP_CODE:2, ZIP_CODE_OLD:2, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,담당부서,"[""관리"", ""관리팀"", ""관리부"", ""."", ""총무"", ""대표"", ""총무팀"", ""영업부"", ""관리부서"", ""영업팀""]",10,,,NAME_KOR:5,50.0%,70.0%,NAME_KOR:5
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하지우편번호,"[""135080"", ""137070"", ""400103"", ""153023"", ""140012"", ""150010"", ""133120"", ""135010"", ""135090"", ""153803""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:1",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하지주소,"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""/"", ""-"", ""한진택배 신부평대리점"", ""한진택배 작전대리점"", ""(범어동)""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,1ST_STREET,"[""first street"", ""1370 KOREAN AIR BLDG"", ""SEL"", ""SANPAE-DONG"", ""80-5 4KA JUNGANG-DONG"", ""KBAS BLDG., 672-4"", ""33, KUSAN-RI"", ""3-10 CHUNGCHUN-DONG"", ""3FL 49 APM BLDG 198-3 SHINDANGDONG"", ""683 WANORI E-RYU MYOUN""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,계약기간종료일,"[""20231231"", ""20211012"", ""20210825"", ""20240430"", ""19991231"", ""20240831"", ""20240331"", ""20210731"", ""20240731"", ""20001231""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,청구점소,"[""TAEBR"", ""SEKBR"", ""BKKDD"", ""PDGBR"", ""SELBX"", ""MAPDD"", ""PUSKE"", ""JCNDD"", ""QTWBR"", ""ILSOC""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,수금점소,"[""TAEBR"", ""BKKDD"", ""SEKBR"", ""SELBX"", ""PUSKE"", ""PDGBR"", ""EWBRA"", ""QTWBR"", ""JCNDD"", ""KBKOC""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종수정일시,"[""30:03.0"", ""30:04.0"", ""30:02.0"", ""30:01.0"", ""30:05.0"", ""02:20.0"", ""00:05.0"", ""30:00.0"", ""27:03.0"", ""00:04.0""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종변경자사번,"[""2462191"", ""720031"", ""410454"", ""311430"", ""9999999"", ""1520061"", ""9200251"", ""1110572"", ""710673"", ""610750""]",10,,,ZIP_CODE_OLD:5,50.0%,80.0%,ZIP_CODE_OLD:5
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,집하점소,"[""1100"", ""4000"", ""1840"", ""1520"", ""1350"", ""9820"", ""1700"", ""4230"", ""1050"", ""4402""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,수입조직,"[""1197"", ""1178"", ""1113"", ""1183"", ""1158"", ""1156"", ""1410"", ""1139"", ""1170"", ""1365""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업법인번호,"[""1.10111E+12"", ""1.10112E+12"", ""1.31111E+12"", ""1.20111E+12"", ""1.70111E+12"", ""1.80111E+12"", ""1.21111E+12"", ""1.60111E+12"", ""1.34511E+12"", ""2.84111E+12""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종변경일시,"[""12:08.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,ETL일시,"[""12:08.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,사유코드,"[""2"", ""3"", ""5"", ""4"", ""7"", ""6"", ""9"", ""1"", ""8"", ""12""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,작업코드,"[""92"", ""08"", ""03"", ""84"", ""81"", ""85"", ""91"", ""98"", ""99"", ""IR""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,사유명,"[""수하인 이사"", ""취급불가화물"", ""취급불가 화물"", ""반품지시 부정확"", ""고객 부재"", ""부분분실"", ""송하인 발송취소"", ""반품지시부정확"", ""기 집하"", ""고객 분실""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,사유명(영문),"[""A"", ""Restricted Item"", ""Consignee Request"", ""Damaged Shipment"", ""Need More Document"", ""Consignee Not Home"", ""Lost Shipment"", ""Incorrect Order"", ""Alienated shipment"", ""Partial Loss Shipment""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,"[""2023-12-26 01:04:37.901000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,ETL일시,"[""2023-12-26 01:04:37.901000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,배송점코드,"[""0012"", ""6247"", ""6225"", ""6230"", ""6235"", ""6236"", ""6240"", ""6241"", ""6243"", ""6260""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,상위조직코드,"[""439"", ""195"", ""309"", ""609"", ""509"", ""709"", ""130"", ""100"", ""150"", ""209""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,배송점명,"[""풍납(대)"", ""분당GS전담"", ""옥정(집)"", ""중랑GS전담"", ""강동GS전담"", ""화성장안[정기]"", ""폐기"", ""서초GS전담"", ""교보전담집하점"", ""SDI VIP""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직구분코드,"[""PICKDLV"", ""PICK_ONLY""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직관리유형코드,"[""NON_DIRECT"", ""DIRECT""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직권역구분코드,"[""CP"", ""GN"", ""CC"", ""GB"", ""HN"", ""GW"", ""JJ""]",7,,,COMPANY_NAME:1,14.3%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약시작일자,"[""20180401"", ""20170401"", ""20180701"", ""20110728"", ""20190301"", ""20181101"", ""20180601"", ""20170501"", ""20180101"", ""20150401""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약종료일자,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20211031""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
