FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,배부계정GROUP코드,"[""AG_5200"", ""AG_4200"", ""AG_5130""]",3,"[""AAsnnnn"", ""AAsnnnn"", ""AAsnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,"[""528111"", ""521131"", ""423122"", ""525144"", ""522111"", ""525112"", ""528121"", ""577112"", ""525131"", ""521222""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,"[""470"", ""100"", ""730"", ""400"", ""420"", ""240"", ""480"", ""540"", ""330"", ""190""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,사용여부,"[""Y""]",1,"[""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성자ID,"[""kimin"", ""epark""]",2,"[""aaaaa"", ""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,"[""2021-02-09 17:59:22.358000"", ""2021-02-09 17:59:22.204000"", ""2021-02-09 17:59:22.445000"", ""2021-02-09 17:59:22.332000"", ""2021-02-09 17:59:22.339000"", ""2021-02-09 17:59:22.262000"", ""2021-02-09 17:59:22.362000"", ""2021-02-09 17:59:22.381000"", ""2021-02-09 17:59:22.300000"", ""2021-02-09 17:59:22.240000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종갱신자ID,"[""kimin"", ""epark""]",2,"[""aaaaa"", ""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,"[""2021-02-09 17:59:22.358000"", ""2021-02-09 17:59:22.204000"", ""2021-02-09 17:59:22.445000"", ""2021-02-09 17:59:22.332000"", ""2021-02-09 17:59:22.339000"", ""2021-02-09 17:59:22.262000"", ""2021-02-09 17:59:22.362000"", ""2021-02-09 17:59:22.381000"", ""2021-02-09 17:59:22.300000"", ""2021-02-09 17:59:22.240000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,ETL일시,"[""2023-12-23 01:07:21.443000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,"[""5022931335"", ""1378124531"", ""3371602143"", ""5032427163"", ""5025000554"", ""6168606894"", ""7684000169"", ""1218618077"", ""4338600562"", ""3591900807""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,고객명,"[""카페유나"", ""상아목재"", ""오든빈티지"", ""드림익스프레스이보근"", ""그랑크뤼커피"", ""어업회사법인제주수협유통"", ""구미우정관코오롱패션아울렛"", ""유앤아이오에스피"", ""캠플러스"", ""강태웅""]",10,"[""KKKK"", ""KKKK"", ""KKKKK"", ""KKKKKKKKKK"", ""KKKKKK"", ""KKKKKKKKKKKK"", ""KKKKKKKKKKKKK"", ""KKKKKKKK"", ""KKKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,법인번호,"[""1101110000000"", ""1101120000000"", ""1801110000000"", ""1201110000000"", ""1701110000000"", ""1311110000000"", ""1601110000000"", ""1341110000000"", ""1345110000000"", ""1342110000000""]",10,"[""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn"", ""nnnnnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,고객구분코드,"[""1""]",1,"[""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성자ID,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin""]",8,"[""AAAAA"", ""aaaaaaa"", ""aaaa"", ""aaaaa"", ""aaaaaa"", ""aaaaaaa"", ""aaaaa"", ""aaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""40:03.7"", ""00:28.8"", ""00:28.7"", ""59:49.5"", ""45:14.0"", ""11:43.7""]",10,"[""nn:nn.n"", ""nn:nn.n"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종갱신자ID,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin""]",8,"[""AAAAA"", ""aaaaaaa"", ""aaaa"", ""aaaaa"", ""aaaaaa"", ""aaaaaaa"", ""aaaaa"", ""aaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""00:28.8"", ""00:28.7"", ""40:03.7"", ""59:49.5"", ""45:14.0"", ""11:43.7""]",10,"[""nn:nn.n"", ""nn:nn.n"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,ETL일시,"[""03:22.3""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업유형코드,"[""TYPE1"", ""TYPE2""]",2,"[""AAAAn"", ""AAAAn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업코드,"[""901"", ""159"", ""418"", ""179"", ""701"", ""403"", ""180"", ""181"", ""196"", ""165""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,"[""20000101"", ""20210217""]",2,"[""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업명,"[""기타일반화물운송(자차)"", ""기타일반화물운송(용차)"", ""컨테이너운송(자차)"", ""컨테이너운송(용차)"", ""PCTC"", ""PICT"", ""인천물류센터"", ""적/대봉호"", ""항만법인경영지원"", ""안산창고""]",10,"[""KKKKKKKK(KK)"", ""KKKKKKKK(KK)"", ""KKKKKK(KK)"", ""KKKKKK(KK)"", ""AAAA"", ""AAAA"", ""KKKKKK"", ""K/KKK"", ""KKKKKKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,"[""424"", ""422"", ""507"", ""503"", ""506"", ""701"", ""509"", ""430"", ""606"", ""418""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,"[""3"", ""2"", ""1"", ""0""]",4,"[""n"", ""n"", ""n"", ""n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,"[""99991231""]",1,"[""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,정렬순서,"[""2390"", ""630"", ""1790"", ""620"", ""3180"", ""3830"", ""3260"", ""2730"", ""2570"", ""2970""]",10,"[""nnnn"", ""nnn"", ""nnnn"", ""nnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]",4,"[""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최종갱신자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3""]",4,"[""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,ETL일시,"[""03:53.3""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,귀속부서조직GROUP코드,"[""OG_SELALLQ"", ""OG_PUSSL"", ""OG_HQ"", ""OG_SELOY"", ""OG_HJ_1050"", ""OG_EXPRESS"", ""OG_SELHQ"", ""OG_SELIP"", ""OG_SELXW"", ""OG_SELDE""]",10,"[""AAsAAAAAAA"", ""AAsAAAAA"", ""AAsAA"", ""AAsAAAAA"", ""AAsAAsnnnn"", ""AAsAAAAAAA"", ""AAsAAAAA"", ""AAsAAAAA"", ""AAsAAAAA"", ""AAsAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,귀속부서조직GROUP명,"[""본사직접비"", ""부산지점"", ""NO_ORG 가능 점소"", ""산업안전실(안전보안비용)"", ""안전비용 배부용 조직_SUB_ORG"", ""B2C 점소 매출기준"", ""일반관리비"", ""인력관리실,노사협력실"", ""사무직인원수"", ""B2C본사직접비""]",10,"[""KKKKK"", ""KKKK"", ""AAsAAA KK KK"", ""KKKKK(KKKKKK)"", ""KKKK KKK KKsAAAsAAA"", ""AnA KK KKKK"", ""KKKKK"", ""KKKKKsKKKKK"", ""KKKKKK"", ""AnAKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,정렬순서,"[""30"", ""100"", ""70"", ""80"", ""90"", ""50"", ""10"", ""20"", ""60"", ""40""]",10,"[""nn"", ""nnn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,사용여부,"[""Y"", ""N""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,"[""2023-10-11 15:35:02.233000"", ""2023-10-11 15:35:02.241000"", ""2023-10-11 15:35:02.237000"", ""2023-10-11 15:35:02.238000"", ""2023-10-11 15:35:02.239000"", ""2023-10-11 15:35:02.235000"", ""2023-10-11 15:35:02.231000"", ""2023-10-11 15:35:02.232000"", ""2023-10-11 15:35:02.236000"", ""2023-10-11 15:35:02.234000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종갱신자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,"[""2023-10-11 15:35:02.233000"", ""2023-10-11 15:35:02.241000"", ""2023-10-11 15:35:02.237000"", ""2023-10-11 15:35:02.238000"", ""2023-10-11 15:35:02.239000"", ""2023-10-11 15:35:02.235000"", ""2023-10-11 15:35:02.231000"", ""2023-10-11 15:35:02.232000"", ""2023-10-11 15:35:02.236000"", ""2023-10-11 15:35:02.234000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,ETL일시,"[""2023-12-23 01:05:26.379000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,"[""OG_HQ"", ""OG_SELDE"", ""OG_SELHQ"", ""OG_EXPRESS"", ""OG_SELXW"", ""OG_SELIP"", ""OG_HJ_1050"", ""OG_SELOY"", ""OG_PUSSL""]",9,"[""AAsAA"", ""AAsAAAAA"", ""AAsAAAAA"", ""AAsAAAAAAA"", ""AAsAAAAA"", ""AAsAAAAA"", ""AAsAAsnnnn"", ""AAsAAAAA"", ""AAsAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,"[""SELEOOS"", ""SELEPO"", ""SELEKK"", ""SELEXS"", ""SELEIA"", ""SELEPM"", ""SELEOND"", ""SELEKKG"", ""SELDE"", ""SELEPY""]",10,"[""AAAAAAA"", ""AAAAAA"", ""AAAAAA"", ""AAAAAA"", ""AAAAAA"", ""AAAAAA"", ""AAAAAAA"", ""AAAAAAA"", ""AAAAA"", ""AAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,"[""1910"", ""2970"", ""2590"", ""1220"", ""510"", ""2950"", ""3250"", ""1620"", ""2000"", ""430""]",10,"[""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,사용여부,"[""Y"", ""N""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성일시,"[""2023-11-27 17:26:02.569000"", ""2023-11-27 17:26:02.434000"", ""2023-11-27 17:26:02.546000"", ""2023-11-27 17:26:02.428000"", ""2023-11-27 17:26:02.377000"", ""2023-11-27 17:26:02.399000"", ""2023-11-27 17:26:02.420000"", ""2023-11-27 17:26:02.631000"", ""2023-11-27 17:26:02.590000"", ""2023-11-27 17:26:02.510000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종갱신자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종변경일시,"[""2023-11-27 17:26:02.569000"", ""2023-11-27 17:26:02.434000"", ""2023-11-27 17:26:02.546000"", ""2023-11-27 17:26:02.428000"", ""2023-11-27 17:26:02.377000"", ""2023-11-27 17:26:02.399000"", ""2023-11-27 17:26:02.420000"", ""2023-11-27 17:26:02.631000"", ""2023-11-27 17:26:02.590000"", ""2023-11-27 17:26:02.510000""]",10,"[""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn."", ""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,ETL일시,"[""2023-12-23 01:07:18.846000""]",1,"[""nnnn-nn-nn nn:nn:nn.""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정코드,"[""525144"", ""518111"", ""516100"", ""514831"", ""514121"", ""512200"", ""421142"", ""511993"", ""511921"", ""422121""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,계정명,"[""사용권자산감가상각비"", ""도로사용료"", ""기타영업외수익"", ""기타영업외비용"", ""영업수익"", ""선박항비"", ""판매촉진비"", ""용선임"", ""판매수수료"", ""대손상각비""]",10,"[""KKKKKKKKKK"", ""KKKKK"", ""KKKKKKK"", ""KKKKKKK"", ""KKKK"", ""KKKK"", ""KKKKK"", ""KKK"", ""KKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,"[""510000"", ""511900"", ""525100"", ""500000"", ""511600"", ""423100"", ""518100"", ""421100"", ""512600"", ""515400""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,"[""투자활동"", ""인건비"", ""HJ_C601"", ""계산계정01"", ""계산계정03"", ""계산계정11"", ""계산계정16"", ""계산계정13"", ""계산계정10"", ""계산계정19""]",10,"[""KKKK"", ""KKK"", ""AAsAnnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn"", ""KKKKnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정속성값1,"[""원가""]",1,"[""KK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,관리회계계정속성값2,"[""+410000,-751000"", ""+422100,+423100,+425100"", ""+410000,-751000,-753000"", ""+5100,+5200,+5300,+5500"", ""+5100,+5200,+5300"", ""#NAME?"", ""+410000,-602000"", ""+754000,+757000"", ""+755100,+756100,-755200,-756200"", ""+5400,+5500,+5600""]",10,"[""snnnnnns-nnnnnn"", ""snnnnnnssnnnnnnssnnn"", ""snnnnnns-nnnnnns-nnn"", ""snnnnssnnnnssnnnnssn"", ""snnnnssnnnnssnnnn"", ""sAAAAs"", ""snnnnnns-nnnnnn"", ""snnnnnnssnnnnnn"", ""snnnnnnssnnnnnns-nnn"", ""snnnnssnnnnssnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,정렬순서,"[""3770"", ""3300"", ""470"", ""2600"", ""2210"", ""220"", ""800"", ""1670"", ""1490"", ""830""]",10,"[""nnnn"", ""nnnn"", ""nnn"", ""nnnn"", ""nnnn"", ""nnn"", ""nnn"", ""nnnn"", ""nnnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최초생성자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최초생성일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,"[""nn:nn.n"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최종갱신자ID,"[""epark""]",1,"[""aaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최종변경일시,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]",5,"[""nn:nn.n"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,ETL일시,"[""08:04.1""]",1,"[""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,create_time,"[""18:27.0"", ""24:32.8"", ""40:23.2"", ""38:48.1"", ""37:13.1"", ""35:38.1"", ""34:03.0"", ""32:28.0"", ""30:52.9"", ""29:17.9""]",10,"[""nn:nn"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn.n"", ""nn:nn"", ""nn:nn"", ""nn:nn.n"", ""nn:nn.n""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업고객번호,"[""3009202"", ""7006544"", ""7004143"", ""7008981"", ""128112"", ""6005967"", ""6007331"", ""112154"", ""2010865"", ""3007196""]",10,"[""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnn"", ""nnnnnnn"", ""nnnnnnn"", ""nnnnnn"", ""nnnnnnn"", ""nnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,개인기업고객구분,"[""C""]",1,"[""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,사업구분,"[""D"", ""I""]",2,"[""A"", ""A""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업고객명,"[""주식회사 LF"", ""롯데하이마트(주)"", ""(주)하이프라자"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""(주)GS리테일"", ""쌤소나이트코리아(주)"", ""롯데쇼핑(주)롯데마트사업본부"", ""한솔로지스틱스주식회사"", ""(주)에이비씨마트코리아"", ""쿠팡 주식회사""]",10,"[""KKKK AA"", ""KKKKKK(K)"", ""(K)KKKKK"", ""KKKK(K)KKKKKKKK"", ""(K)AAKKK"", ""KKKKKKKK(K)"", ""KKKK(K)KKKKKKKK"", ""KKKKKKKKKKK"", ""(K)KKKKKKKKK"", ""KK KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,영문고객명,"[""S"", ""KOREAN AIR"", ""GLOBAL CO.,LTD"", ""K"", ""A"", ""H"", ""AMTECH KOREA.,LTD"", ""SHINIL CO.,LTD"", ""HANIL CARPET"", ""GM TRADING""]",10,"[""A"", ""AAAAAA AAA"", ""AAAAAA AA.sAAA"", ""A"", ""A"", ""A"", ""AAAAAA AAAAA.sAAA"", ""AAAAAA AA.sAAA"", ""AAAAA AAAAAA"", ""AA AAAAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,국가코드,"[""KR"", ""PT""]",2,"[""AA"", ""AA""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업사업자등록번호,"[""2018187986"", ""2118787724"", ""1048116860"", ""1298122380"", ""1168118745"", ""2068511698"", ""6178117517"", ""2188121342"", ""1028141359"", ""2158513569""]",10,"[""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn"", ""nnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,기업우편번호,"[""3739"", ""135080"", ""6017"", ""153023"", ""135010"", ""135280"", ""135090"", ""137070"", ""152050"", ""150010""]",10,"[""nnnn"", ""nnnnnn"", ""nnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
