FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2343,브레그마세로티대(Bregmacerotidae)과ㆍ유클리티대(Euclichthyidae)과ㆍ가디대(Gadidae)과ㆍ마크로우리대(Macrouridae)과ㆍ멜라노니대(Melanonidae)과ㆍ메르루치대(Merlucciidae)과ㆍ모리대(Moridae)과ㆍ무라에놀레피디대(Muraenolepididae)과의 어류,ㆍ,0x318d,12685,,,,브레그마세로티대(Bregmacerotidae)과유클리티대(Euclichthyidae)과가디대(Gadidae)과마크로우리대(Macrouridae)과멜라노니대(Melanonidae)과메르루치대(Merlucciidae)과모리대(Moridae)과무라에놀레피디대(Muraenolepididae)과의 어류
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2350,브로모클로로디플루오로메탄(Halon-1211)ㆍ브로모트리플루오로메탄(Halon-1301)ㆍ디브로모테트라플루오로에탄(Halon-2402)을 함유하는 것,ㆍ,0x318d,12685,,,,브로모클로로디플루오로메탄(Halon-1211)브로모트리플루오로메탄(Halon-1301)디브로모테트라플루오로에탄(Halon-2402)을 함유하는 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2360,브리치(breech)ㆍ노리쇠와 노리쇠집,ㆍ,0x318d,12685,,,,브리치(breech)노리쇠와 노리쇠집
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2365,블록ㆍ판ㆍ시트(sheet)ㆍ스트립(strip)ㆍ타일(어떤 모양이라도 상관없다)ㆍ솔리드실린더(solid cylinder)(디스크를 포함한다),ㆍ,0x318d,12685,,,,블록판시트(sheet)스트립(strip)타일(어떤 모양이라도 상관없다)솔리드실린더(solid cylinder)(디스크를 포함한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2366,블루 화이팅스(blue whitings)[마이크로메시스티우스 포우타소우(Micromesistius poutassou)ㆍ마이크로메시스티우스 오스트랄리스(Micromesistius australis)],ㆍ,0x318d,12685,,,,블루 화이팅스(blue whitings)[마이크로메시스티우스 포우타소우(Micromesistius poutassou)마이크로메시스티우스 오스트랄리스(Micromesistius australis)]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2370,비(非)층상조직인 가루,非,0x975e,38750,,非,,비()층상조직인 가루
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2371,비가단주철(非可鍛鑄鐵)로 만든 것,可鍛鐵鑄非,"0x53ef, 0x935b, 0x9435, 0x9444, 0x975e",21487|37723|37941|37956|38750,,可鍛鐵鑄非,,비가단주철()로 만든 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2372,비계(飛階)ㆍ차단기ㆍ지주ㆍ굉도 받침에 사용되는 기구,ㆍ階飛,"0x318d, 0x968e, 0x98db",12685|38542|39131,,階飛,,비계()차단기지주굉도 받침에 사용되는 기구
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2374,비금속(卑金屬)으로 만든 거울,卑屬金,"0x5351, 0x5c6c, 0x91d1",21329|23660|37329,,卑屬金,,비금속()으로 만든 거울
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2375,비금속(卑金屬)으로 만든 것,卑屬金,"0x5351, 0x5c6c, 0x91d1",21329|23660|37329,,卑屬金,,비금속()으로 만든 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2376,비금속(卑金屬)으로 만든 것(금이나 은을 도금하였는지에 상관없다),卑屬金,"0x5351, 0x5c6c, 0x91d1",21329|23660|37329,,卑屬金,,비금속()으로 만든 것(금이나 은을 도금하였는지에 상관없다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2377,비금속(卑金屬)으로 만든 것으로서 방직용 섬유재료로 피복되어 있지 않은 것,卑屬金,"0x5351, 0x5c6c, 0x91d1",21329|23660|37329,,卑屬金,,비금속()으로 만든 것으로서 방직용 섬유재료로 피복되어 있지 않은 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2378,"비금속(卑金屬)으로 만든 사인판ㆍ명판ㆍ주소판과 이와 유사한 판, 숫자ㆍ문자와 그 밖의 심벌(제9405호의 것은 제외한다)",ㆍ卑屬金,"0x318d, 0x5351, 0x5c6c, 0x91d1",12685|21329|23660|37329,,卑屬金,,"비금속()으로 만든 사인판명판주소판과 이와 유사한 판, 숫자문자와 그 밖의 심벌(제9405호의 것은 제외한다)"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2379,비금속(卑金屬)으로 만든 서류정리함ㆍ카드인덱스함ㆍ페이퍼 트레이(paper tray)ㆍ페이퍼 레스트(paper rest)ㆍ펜 트레이(pen tray)ㆍ사무실용 스탬프스탠드(stamp stand)와 이와 유사한 사무실용이나 책상용 비품(제9403호에 해당하는 사무실용 가구는 제외한다),ㆍ卑屬金,"0x318d, 0x5351, 0x5c6c, 0x91d1",12685|21329|23660|37329,,卑屬金,,비금속()으로 만든 서류정리함카드인덱스함페이퍼 트레이(paper tray)페이퍼 레스트(paper rest)펜 트레이(pen tray)사무실용 스탬프스탠드(stamp stand)와 이와 유사한 사무실용이나 책상용 비품(제9403호에 해당하는 사무실용 가구는 제외한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2380,비금속(卑金屬)으로 만든 손잡이,卑屬金,"0x5351, 0x5c6c, 0x91d1",21329|23660|37329,,卑屬金,,비금속()으로 만든 손잡이
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2381,비금속(卑金屬)으로 만든 케이스(금이나 은을 도금하였는지에 상관없다),卑屬金,"0x5351, 0x5c6c, 0x91d1",21329|23660|37329,,卑屬金,,비금속()으로 만든 케이스(금이나 은을 도금하였는지에 상관없다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2383,비나 브러시를 만드는 데 주로 사용되는 식물성 재료[예: 수수류ㆍ피아사바(piassava)ㆍ카우치 그라스(couch-grass)ㆍ이스틸리(istle)](다발이나 꾸러미 상태인지에 상관없다),ㆍ,0x318d,12685,,,,비나 브러시를 만드는 데 주로 사용되는 식물성 재료[예: 수수류피아사바(piassava)카우치 그라스(couch-grass)이스틸리(istle)](다발이나 꾸러미 상태인지에 상관없다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2386,"비누, 유기계면활성제품과 조제품(막대(bar) 모양ㆍ케이크 모양ㆍ주형 모양으로 된 것)",ㆍ,0x318d,12685,,,,"비누, 유기계면활성제품과 조제품(막대(bar) 모양케이크 모양주형 모양으로 된 것)"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2387,비누나 세제를 침투시키거나 도포한 종이ㆍ워딩(wadding)ㆍ펠트(felt)와 부직포,ㆍ,0x318d,12685,,,,비누나 세제를 침투시키거나 도포한 종이워딩(wadding)펠트(felt)와 부직포
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2399,비롤라(Virola)ㆍ임부아(Imbua)ㆍ발사(Balsa),ㆍ,0x318d,12685,,,,비롤라(Virola)임부아(Imbua)발사(Balsa)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2462,사군자(使君子),使君子,"0x4f7f, 0x541b, 0x5b50",20351|21531|23376,,使君子,,사군자()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2477,사시나무ㆍ포플러ㆍ단풍나무ㆍ느릅나무ㆍ자작나무ㆍ피나무,ㆍ,0x318d,12685,,,,사시나무포플러단풍나무느릅나무자작나무피나무
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2486,사인(砂仁),仁砂,"0x4ec1, 0x7802",20161|30722,,仁砂,,사인()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2487,사진 감광성ㆍ열 감응성ㆍ전자 감광성 종이나 판지의 기본 재료로 사용되는 종이와 판지,ㆍ,0x318d,12685,,,,사진 감광성열 감응성전자 감광성 종이나 판지의 기본 재료로 사용되는 종이와 판지
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2488,사진 인화지ㆍ판지ㆍ직물,ㆍ,0x318d,12685,,,,사진 인화지판지직물
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2493,사진틀ㆍ그림틀이나 이와 유사한 틀,ㆍ,0x318d,12685,,,,사진틀그림틀이나 이와 유사한 틀
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2495,사출식ㆍ압축식의 고무ㆍ플라스틱 성형용 주형,ㆍ,0x318d,12685,,,,사출식압축식의 고무플라스틱 성형용 주형
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2511,산가(酸價)가 1 이하인 것,價酸,"0x50f9, 0x9178",20729|37240,,價酸,,산가()가 1 이하인 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2512,산가(酸價)가 2 이하인 것,價酸,"0x50f9, 0x9178",20729|37240,,價酸,,산가()가 2 이하인 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2513,산류(傘類)의 틀(대에 부착된 틀을 포함한다),傘類,"0x5098, 0x985e",20632|39006,,傘類,,산류()의 틀(대에 부착된 틀을 포함한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2516,산사자(山査子),子山査,"0x5b50, 0x5c71, 0x67fb",23376|23665|26619,,子山査,,산사자()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2524,산양삼(山養蔘),山蔘養,"0x5c71, 0x8518, 0x990a",23665|34072|39178,,山蔘養,,산양삼()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2525,산업용ㆍ농경용,ㆍ,0x318d,12685,,,,산업용농경용
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2526,산조인(酸棗仁),仁棗酸,"0x4ec1, 0x68d7, 0x9178",20161|26839|37240,,仁棗酸,,산조인()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2530,산탄총ㆍ라이플(rifle)ㆍ기관총ㆍ기관단총의 것,ㆍ,0x318d,12685,,,,산탄총라이플(rifle)기관총기관단총의 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2564,살구ㆍ복숭아[넥터린(nectarine)을 포함한다]ㆍ자두의 핵(核),ㆍ核,"0x318d, 0x6838",12685|26680,,核,,살구복숭아[넥터린(nectarine)을 포함한다]자두의 핵()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2589,"삼중수소와 그 화합물, 합금ㆍ분산물(分散物)[서멧(cermet)을 포함한다]ㆍ도자제품과 이들의 혼합물(삼중수소와 그 화합물을 함유하는 것으로 한정한다)",ㆍ分散物,"0x318d, 0x5206, 0x6563, 0x7269",12685|20998|25955|29289,,分散物,,"삼중수소와 그 화합물, 합금분산물()[서멧(cermet)을 포함한다]도자제품과 이들의 혼합물(삼중수소와 그 화합물을 함유하는 것으로 한정한다)"
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2592,상관습(商慣習)상의 하이포아염소산칼슘과 그 밖의 하이포아염소산칼슘,商慣習,"0x5546, 0x6163, 0x7fd2",21830|24931|32722,,商慣習,,상관습()상의 하이포아염소산칼슘과 그 밖의 하이포아염소산칼슘
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2596,상어의 간유(肝油)와 그 분획물,油肝,"0x6cb9, 0x809d",27833|32925,,油肝,,상어의 간유()와 그 분획물
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2597,상자ㆍ케이스ㆍ바구니와 이와 유사한 물품,ㆍ,0x318d,12685,,,,상자케이스바구니와 이와 유사한 물품
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2603,새의 깃털이나 솜털이 붙은 가죽과 그 밖의 부분ㆍ깃털과 그 부분ㆍ솜털과 이들의 제품[제0505호의 물품과 가공한 깃대(scape)ㆍ깃촉(quill)은 제외한다],ㆍ,0x318d,12685,,,,새의 깃털이나 솜털이 붙은 가죽과 그 밖의 부분깃털과 그 부분솜털과 이들의 제품[제0505호의 물품과 가공한 깃대(scape)깃촉(quill)은 제외한다]
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2615,생대마나 침지(沈漬)대마,沈漬,"0x6c88, 0x6f2c",27784|28460,,沈漬,,생대마나 침지()대마
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2618,생석회(生石灰),灰生石,"0x7070, 0x751f, 0x77f3",28784|29983|30707,,灰生石,,생석회()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2623,생아마나 침지(沈漬)아마,沈漬,"0x6c88, 0x6f2c",27784|28460,,沈漬,,생아마나 침지()아마
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2625,생칠(生漆),漆生,"0x6f06, 0x751f",28422|29983,,漆生,,생칠()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2626,생칠(生漆)에서 추출한 것,漆生,"0x6f06, 0x751f",28422|29983,,漆生,,생칠()에서 추출한 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2628,생활폐기물의 소각으로 생기는 회(灰)와 잔재물,灰,0x7070,28784,,灰,,생활폐기물의 소각으로 생기는 회()와 잔재물
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2637,서류상자ㆍ서류받침ㆍ보관함과 이와 유사한 물품(사무실ㆍ상점이나 이와 유사한 곳에서 사용하는 것으로 한정한다),ㆍ,0x318d,12685,,,,서류상자서류받침보관함과 이와 유사한 물품(사무실상점이나 이와 유사한 곳에서 사용하는 것으로 한정한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2651,석유나 역청유(瀝靑油)를 함유하는 것,油瀝靑,"0x6cb9, 0x701d, 0x9751",27833|28701|38737,,油瀝靑,,석유나 역청유()를 함유하는 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2653,석유역청(瀝靑),瀝靑,"0x701d, 0x9751",28701|38737,,瀝靑,,석유역청()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2656,석탄가스ㆍ수성(水性)가스ㆍ발생로(發生爐)가스와 이와 유사한 가스(석유가스와 그 밖의 가스 상태의 탄화수소는 제외한다),ㆍ性水爐生發,"0x318d, 0x6027, 0x6c34, 0x7210, 0x751f, 0x767c",12685|24615|27700|29200|29983|30332,,性水爐生發,,석탄가스수성()가스발생로()가스와 이와 유사한 가스(석유가스와 그 밖의 가스 상태의 탄화수소는 제외한다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2664,선(線),線,0x7dda,32218,,線,,선()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2670,선박용ㆍ어업 기기의 것,ㆍ,0x318d,12685,,,,선박용어업 기기의 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2671,선박용ㆍ어업용 기기,ㆍ,0x318d,12685,,,,선박용어업용 기기
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2678,선별기ㆍ기계식 체ㆍ분리기ㆍ세척기,ㆍ,0x318d,12685,,,,선별기기계식 체분리기세척기
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2682,선삭(旋削)ㆍ세이빙(shaving)ㆍ칩ㆍ밀링 웨이스트(milling waste)ㆍ톱밥ㆍ파일링(filing)ㆍ트리밍(trimming)ㆍ스탬핑(stamping)(번들 모양인지에 상관없다),ㆍ削旋,"0x318d, 0x524a, 0x65cb",12685|21066|26059,,削旋,,선삭()세이빙(shaving)칩밀링 웨이스트(milling waste)톱밥파일링(filing)트리밍(trimming)스탬핑(stamping)(번들 모양인지에 상관없다)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2695,설육(屑肉),屑肉,"0x5c51, 0x8089",23633|32905,,屑肉,,설육()
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2697,설탕ㆍ레몬이나 이들의 대용물을 함유한 것,ㆍ,0x318d,12685,,,,설탕레몬이나 이들의 대용물을 함유한 것
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2736,세절기ㆍ 커터,ㆍ,0x318d,12685,,,,세절기 커터
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,HS한글품목명9,2743,세피아 오피시날리스(Sepia officinalis)ㆍ로시아 마크로소마(Rossia macrosoma)ㆍ세피올라(Sepiola)속,ㆍ,0x318d,12685,,,,세피아 오피시날리스(Sepia officinalis)로시아 마크로소마(Rossia macrosoma)세피올라(Sepiola)속
