FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
관리회계BI_조직.csv,지점명,False,False,False,False,False,False,(구)대전 SMART Mega-Hub 운영 T/F,회사,미주물류지점,420,420,351,83.57,2,27,6 | 5 | 10 | 9 | 7 | 4 | 11 | 8 | 3 | 13,25.24% | 16.9% | 10.48% | 9.29% | 9.29% | 8.57% | 7.86% | 3.57% | 2.86% | 1.9%,75,KKKKKK | KKKKK | KKKK | SSKSKKKKK | KKKKKKK | KKKK KKKKK | SSKSKKKKKKK | KKK | SSKSKKKKKK | KKKKKKKKKK,22.86% | 15.48% | 7.86% | 6.67% | 6.67% | 4.76% | 3.81% | 2.86% | 1.9% | 1.67%,22.86,False,0,0.0,419,123,0,0,0,0,45,미주물류지점 | 포워딩영업팀 | 인천공항지점 | 택배운영팀 | (구)대전 SMART Mega-Hub 운영 T/F | *(구)택배영업팀 | 체코법인 | 집배점지원팀 | 글로벌이커머스운영팀 | *(구)이커머스기획팀,True,True,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,팀센터코드,False,True,False,False,False,False,ASNKE,YSNKE,ASNKE,420,420,420,100.0,1,7,6 | 5 | 7 | 1,48.33% | 39.05% | 12.38% | 0.24%,7,AAAAAA | AAAAA | AAAAAAA | AAAAAAn | AAAnnnn | AAAnnn | A,47.86% | 39.05% | 11.19% | 0.71% | 0.48% | 0.48% | 0.24%,47.86,False,0,0.0,0,0,0,0,0,0,0,SELEOO | BUGSLB | LAXSL | SELFSD | USNKE | SELGFP | KUVTKL | SELLEE | KAGKE | SELESE,False,False,False,False,False,False,False,False,False,True,False
관리회계BI_조직.csv,팀센터명,False,False,False,False,False,False,(구)건축그룹,회사,*(구)동서울HUB,420,420,415,98.81,2,27,6 | 5 | 10 | 7 | 9 | 11 | 4 | 8 | 3 | 13,21.43% | 15.48% | 13.1% | 10.24% | 9.76% | 8.81% | 7.38% | 4.52% | 2.62% | 2.38%,89,KKKKKK | KKKKK | KKKKKKK | SSKSKKKKK | KKKK | KKKK KKKKK | SSKSKKKKKK | SSKSKKKKKKK | KKK | KKKKKKKK,18.81% | 14.05% | 7.38% | 6.67% | 6.67% | 4.76% | 4.05% | 3.57% | 2.62% | 1.43%,18.81,False,0,0.0,419,141,0,0,0,0,47,*(구)해외택배사업개발팀 | 디지털플랫폼사업본부 | *(구)동서울HUB | *(구)부동산인프라팀 | *(구)예방안전그룹 | 택배운영팀 | *(구)신사업개발팀 | 미주물류지점 | *(구)DX팀 | 울산택배지점,True,True,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,귀속부서조직코드,False,True,False,False,False,False,ASNKE,YSNKE,ASNKE,420,420,420,100.0,1,7,6 | 5 | 7 | 1,48.33% | 39.05% | 12.38% | 0.24%,7,AAAAAA | AAAAA | AAAAAAA | AAAAAAn | AAAnnnn | AAAnnn | A,47.86% | 39.05% | 11.19% | 0.71% | 0.48% | 0.48% | 0.24%,47.86,False,0,0.0,0,0,0,0,0,0,0,SELEOO | BUGSLB | LAXSL | SELFSD | USNKE | SELGFP | KUVTKL | SELLEE | KAGKE | SELESE,False,False,False,False,False,False,False,False,False,True,False
관리회계BI_조직.csv,귀속부서조직명,False,False,False,False,False,False,(구)건축그룹,회사,*(구)동서울HUB,420,420,415,98.81,2,27,6 | 5 | 10 | 7 | 9 | 11 | 4 | 8 | 3 | 13,21.43% | 15.48% | 13.1% | 10.24% | 9.76% | 8.81% | 7.38% | 4.52% | 2.62% | 2.38%,89,KKKKKK | KKKKK | KKKKKKK | SSKSKKKKK | KKKK | KKKK KKKKK | SSKSKKKKKK | SSKSKKKKKKK | KKK | KKKKKKKK,18.81% | 14.05% | 7.38% | 6.67% | 6.67% | 4.76% | 4.05% | 3.57% | 2.62% | 1.43%,18.81,False,0,0.0,419,141,0,0,0,0,47,*(구)해외택배사업개발팀 | 디지털플랫폼사업본부 | *(구)동서울HUB | *(구)부동산인프라팀 | *(구)예방안전그룹 | 택배운영팀 | *(구)신사업개발팀 | 미주물류지점 | *(구)DX팀 | 울산택배지점,True,True,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,최초생성자ID,False,False,False,False,False,False,epark,epark,epark,420,420,1,0.24,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,epark,False,False,False,False,False,False,False,True,False,True,False
관리회계BI_조직.csv,최초생성일시,True,False,False,False,False,False,2023-12-08 14:50:31.015000,2023-12-08 14:50:31.397000,2023-12-08 14:50:31.026000,420,420,369,87.86,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,420,0,0,0,0,420,2023-12-08 14:50:31.212000 | 2023-12-08 14:50:31.222000 | 2023-12-08 14:50:31.313000 | 2023-12-08 14:50:31.322000 | 2023-12-08 14:50:31.083000 | 2023-12-08 14:50:31.376000 | 2023-12-08 14:50:31.064000 | 2023-12-08 14:50:31.203000 | 2023-12-08 14:50:31.396000 | 2023-12-08 14:50:31.161000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,최종갱신자ID,False,False,False,False,False,False,epark,epark,epark,420,420,1,0.24,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,epark,False,False,False,False,False,False,False,True,False,True,False
관리회계BI_조직.csv,last_update_dtm,True,False,False,False,False,False,2023-12-08 14:50:31.015000,2023-12-08 14:50:31.397000,2023-12-08 14:50:31.026000,420,420,369,87.86,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,420,0,0,0,0,420,2023-12-08 14:50:31.212000 | 2023-12-08 14:50:31.222000 | 2023-12-08 14:50:31.313000 | 2023-12-08 14:50:31.322000 | 2023-12-08 14:50:31.083000 | 2023-12-08 14:50:31.376000 | 2023-12-08 14:50:31.064000 | 2023-12-08 14:50:31.203000 | 2023-12-08 14:50:31.396000 | 2023-12-08 14:50:31.161000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,etl_dtm,True,False,False,False,False,False,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,2023-12-23 01:12:00.070000,420,420,1,0.24,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,420,0,0,0,0,420,2023-12-23 01:12:00.070000,True,False,False,False,False,True,False,False,False,False,True
관리회계BI_조직.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.209348,2026-02-04 17:04:53.209767,2026-02-04 17:04:53.209348,420,420,420,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,420,0,0,0,0,420,2026-02-04 17:04:53.209493 | 2026-02-04 17:04:53.209631 | 2026-02-04 17:04:53.209588 | 2026-02-04 17:04:53.209399 | 2026-02-04 17:04:53.209443 | 2026-02-04 17:04:53.209569 | 2026-02-04 17:04:53.209666 | 2026-02-04 17:04:53.209684 | 2026-02-04 17:04:53.209490 | 2026-02-04 17:04:53.209518,True,False,False,False,False,True,False,False,False,False,True
관리회계QLIK_조직.csv,귀속부서조직코드,False,True,False,False,False,False,ASNKE,YSNKE,ASNKE,398,397,397,100.0,5,7,6 | 5 | 7,48.36% | 38.79% | 12.85%,6,AAAAAA | AAAAA | AAAAAAA | AAAAAAn | AAAnnnn | AAAnnn,48.11% | 38.79% | 11.59% | 0.76% | 0.5% | 0.25%,48.11,True,1,0.25,0,0,0,0,0,0,0,SELEIC | USNSD | BKKSO | SELGPS | PNHSL | SJGKL | KPOSDT | ICNSE | SELOY | SELAGG,False,False,False,False,False,False,False,False,False,True,False
관리회계QLIK_조직.csv,귀속부서조직명,False,False,False,False,False,False,(구)C2C그룹,회계팀,(구)해외택배사업개발팀,398,397,396,99.75,3,24,6 | 5 | 10 | 7 | 8 | 4 | 9 | 3 | 11 | 12,26.2% | 18.89% | 12.85% | 11.34% | 8.56% | 7.56% | 5.79% | 3.53% | 2.52% | 1.76%,75,KKKKKK | KKKKK | KKKKKKK | KKKK | KKKK KKKKK | SKSKKKKK | KKK | SKSKKKKKK | SKSKKKKKKK | KKKKKKKKKK,21.16% | 16.37% | 7.81% | 7.56% | 5.29% | 4.79% | 3.02% | 2.77% | 2.52% | 1.76%,21.16,True,1,0.25,396,88,0,0,0,0,44,(구)해외택배사업개발팀 | 상생협력팀 | 울산지점 | 태국영업소 | 글로벌지원팀 | 프놈펜지점 | 세종물류센터 | 영남지점 물류운송팀 | 인천공항택배영업소 | 안전보안실,True,True,False,False,False,True,False,False,False,False,True
관리회계QLIK_조직.csv,조직LEVEL코드,False,False,False,False,False,False,2.0,3.0,3.0,398,126,2,1.59,3,3,3,100.0%,1,n.n,100.0%,100.0,True,272,68.34,0,126,0,0,0,0,0,3.0 | 2.0,False,False,False,False,False,True,False,False,False,False,False
관리회계QLIK_조직.csv,지점코드,False,False,False,True,False,True,ASNKE,YSNKE,LAXSL,398,397,331,83.38,5,7,6 | 5 | 7,52.64% | 42.82% | 4.53%,6,AAAAAA | AAAAA | AAAAAAA | AAAAAAn | AAAnnnn | AAAnnn,52.39% | 42.82% | 3.27% | 0.76% | 0.5% | 0.25%,52.39,True,1,0.25,0,0,0,0,0,0,0,LAXSL | SELGFS | ICNSG | SELEOO | SELEM | SELDEM | JCNSG | SELESB | SELGEP | PRGGL,False,False,False,False,False,False,False,False,False,True,False
관리회계QLIK_조직.csv,지점명,False,False,False,False,False,False,(구)CSV팀,회계팀,미주물류지점,398,397,330,83.12,3,24,6 | 5 | 10 | 7 | 4 | 8 | 9 | 3 | 11 | 17,28.46% | 19.9% | 11.59% | 9.07% | 8.31% | 7.81% | 4.53% | 4.28% | 2.27% | 1.26%,63,KKKKKK | KKKKK | KKKK | KKKKKKK | KKKK KKKKK | SKSKKKKK | KKK | SKSKKKKKKK | KKKKKKKKKK | ASAKKK,23.93% | 17.63% | 8.31% | 6.55% | 5.29% | 4.79% | 3.78% | 2.77% | 2.27% | 1.51%,23.93,True,1,0.25,396,80,0,0,0,0,46,미주물류지점 | 포워딩영업팀 | (구)대전 MegaHub T/F | 인천공항지점 | 택배운영팀 | 대전 SMART Mega-Hub 운영 T/F | 인천국제지점 | (구)이커머스기획팀 | 체코법인 | 집배점지원팀,True,True,False,False,False,True,False,False,False,False,True
관리회계QLIK_조직.csv,지점LEVEL코드,False,False,False,False,False,False,2.0,3.0,3.0,398,132,2,1.52,3,3,3,100.0%,1,n.n,100.0%,100.0,True,266,66.83,0,132,0,0,0,0,0,3.0 | 2.0,False,False,False,False,False,True,False,False,False,False,False
관리회계QLIK_조직.csv,지부코드,False,False,True,True,True,True,BAESE,USNSD,SELGO,398,397,54,13.6,5,6,5 | 6,96.73% | 3.27%,3,AAAAA | AAAAAA | AAAnnn,96.73% | 3.02% | 0.25%,96.73,True,1,0.25,0,0,0,0,0,0,0,SELGO | SELLM | SELEP | SELGF | SELGE | SEWSE | SEESE | SELEI | SELEO | JCNSL,False,False,False,False,False,False,False,False,False,True,False
관리회계QLIK_조직.csv,지부명,False,False,False,False,False,False,(구)국내사업부,호남지부,해외사업부,398,397,54,13.6,3,12,5 | 4 | 6 | 7 | 8 | 10 | 3 | 11 | 12,36.02% | 22.67% | 16.88% | 12.59% | 6.3% | 2.77% | 2.02% | 0.5% | 0.25%,13,KKKKK | KKKK | KKKKKK | KKKKKKK | KKKKKKKK | ASAKKK | KKKKKKKKKK | AAKKK | KKK | KKK KK,33.5% | 22.67% | 12.59% | 12.59% | 5.54% | 3.27% | 2.77% | 2.52% | 2.02% | 1.01%,33.5,True,1,0.25,397,18,0,0,0,0,7,해외사업부 | 해운에너지사업부 | 택배기획부 | 포워딩사업부 | 이커머스사업부 | 수도권서부지부 | 수도권동부지부 | 서비스혁신부 | 인프라사업부 | 경인지점,True,True,False,False,False,True,False,False,False,False,True
관리회계QLIK_조직.csv,지부LEVEL코드,False,False,False,False,False,False,2.0,2.0,2.0,398,268,1,0.37,3,3,3,100.0%,1,n.n,100.0%,100.0,True,130,32.66,0,268,0,0,0,0,0,2.0,False,False,False,False,False,True,False,False,False,False,False
관리회계QLIK_조직.csv,본부코드,False,False,False,True,False,True,HJH009,SELDS,SELDE,398,397,6,1.51,5,6,5 | 6,84.13% | 15.87%,2,AAAAA | AAAnnn,84.13% | 15.87%,84.13,True,1,0.25,0,0,0,0,0,0,0,SELDE | SELDL | SELDG | HJH009 | SELDS | SELDP,False,False,False,False,False,False,False,False,False,True,False
관리회계QLIK_조직.csv,본부명,False,False,False,False,False,False,글로벌,택배,택배,398,379,5,1.32,2,6,2 | 3 | 4 | 6,59.37% | 21.11% | 16.62% | 2.9%,4,KK | KKK | KKKK | KKKKKK,59.37% | 21.11% | 16.62% | 2.9%,59.37,True,19,4.77,379,0,0,0,0,0,0,택배 | 물류 | 글로벌 | 본사직할 | 디지털플랫폼,False,True,False,False,False,False,False,False,False,False,False
관리회계QLIK_조직.csv,본부LEVEL코드,False,False,False,False,False,False,1.0,1.0,1.0,398,397,1,0.25,3,3,3,100.0%,1,n.n,100.0%,100.0,True,1,0.25,0,397,0,0,0,0,0,1.0,False,False,False,False,False,True,False,False,False,False,False
관리회계QLIK_조직.csv,본부명_Org,False,False,False,False,False,False,글로벌사업본부,택배사업본부,택배사업본부,398,397,6,1.51,4,10,6 | 4 | 7 | 10,56.68% | 20.4% | 20.15% | 2.77%,4,KKKKKK | KKKK | KKKKKKK | KKKKKKKKKK,56.68% | 20.4% | 20.15% | 2.77%,56.68,True,1,0.25,397,0,0,0,0,0,0,택배사업본부 | 물류사업본부 | 글로벌사업본부 | 본사직할 | 지원본부 | 디지털플랫폼사업본부,False,True,False,False,False,False,False,False,False,False,False
관리회계QLIK_조직.csv,조직계층단계,False,False,False,False,False,False,3.0,6.0,4.0,398,397,4,1.01,3,3,3,100.0%,1,n.n,100.0%,100.0,True,1,0.25,0,397,0,0,0,0,0,4.0 | 5.0 | 3.0 | 6.0,False,False,False,False,False,True,False,False,False,False,False
관리회계QLIK_조직.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.216812,2026-02-04 17:04:53.217209,2026-02-04 17:04:53.216812,398,398,398,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,398,0,0,0,0,398,2026-02-04 17:04:53.217010 | 2026-02-04 17:04:53.216990 | 2026-02-04 17:04:53.217109 | 2026-02-04 17:04:53.217052 | 2026-02-04 17:04:53.216863 | 2026-02-04 17:04:53.216907 | 2026-02-04 17:04:53.217033 | 2026-02-04 17:04:53.217083 | 2026-02-04 17:04:53.217129 | 2026-02-04 17:04:53.216954,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹.csv,배부계정GROUP코드,False,True,False,False,False,False,AG_4200,AG_5200,AG_4200,3,3,3,100.0,7,7,7,100.0%,1,AASnnnn,100.0%,100.0,False,0,0.0,0,3,0,0,0,0,0,AG_5130 | AG_4200 | AG_5200,False,False,False,False,False,True,False,False,False,False,False
관리회계_계정그룹.csv,배부계정GROUP명,False,True,False,True,False,True,영업외비용,전산비,영업외비용,3,3,3,100.0,3,5,5 | 3,66.67% | 33.33%,2,KKKKK | KKK,66.67% | 33.33%,66.67,False,0,0.0,3,0,0,0,0,0,0,전산비 | 영업외수익 | 영업외비용,False,True,False,False,False,False,False,False,False,False,False
관리회계_계정그룹.csv,정렬순서,False,True,False,False,False,False,10,30,10,3,3,3,100.0,2,2,2,100.0%,1,nn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,10 | 30 | 20,False,False,False,False,False,False,False,False,True,True,False
관리회계_계정그룹.csv,사용여부,False,False,False,False,False,False,Y,Y,Y,3,3,1,33.33,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y,False,False,False,False,False,False,False,True,False,True,False
관리회계_계정그룹.csv,최초생성자ID,False,False,False,True,False,True,hanjin,kimin,kimin,3,3,2,66.67,5,6,5 | 6,66.67% | 33.33%,2,aaaaa | aaaaaa,66.67% | 33.33%,66.67,False,0,0.0,0,0,0,0,0,0,0,kimin | hanjin,False,False,False,False,False,False,False,True,False,True,False
관리회계_계정그룹.csv,최초생성일시,True,False,False,False,False,False,2020-12-08 18:29:16.574000,2021-02-09 17:58:42.825000,2020-12-08 18:29:16.574000,3,3,3,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,3,0,0,0,0,3,2020-12-08 18:29:16.574000 | 2021-02-09 17:40:55.402000 | 2021-02-09 17:58:42.825000,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹.csv,최종갱신자ID,False,False,False,True,False,True,hanjin,kimin,kimin,3,3,2,66.67,5,6,5 | 6,66.67% | 33.33%,2,aaaaa | aaaaaa,66.67% | 33.33%,66.67,False,0,0.0,0,0,0,0,0,0,0,kimin | hanjin,False,False,False,False,False,False,False,True,False,True,False
관리회계_계정그룹.csv,최종변경일시,True,False,False,False,False,False,2020-12-30 12:33:11.366000,2021-02-09 17:58:42.825000,2020-12-30 12:33:11.366000,3,3,3,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,3,0,0,0,0,3,2020-12-30 12:33:11.366000 | 2021-02-09 17:40:55.402000 | 2021-02-09 17:58:42.825000,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹.csv,ETL일시,True,False,False,False,False,False,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,2023-12-23 01:04:37.105000,3,3,1,33.33,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,3,0,0,0,0,3,2023-12-23 01:04:37.105000,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.226608,2026-02-04 17:04:53.226610,2026-02-04 17:04:53.226608,3,3,3,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,3,0,0,0,0,3,2026-02-04 17:04:53.226608 | 2026-02-04 17:04:53.226609 | 2026-02-04 17:04:53.226610,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹상세.csv,배부계정GROUP코드,False,False,False,False,False,False,AG_4200,AG_5200,AG_5200,93,93,3,3.23,7,7,7,100.0%,1,AASnnnn,100.0%,100.0,False,0,0.0,0,93,0,0,0,0,0,AG_5200 | AG_4200 | AG_5130,False,False,False,False,False,True,False,False,False,False,False
관리회계_계정그룹상세.csv,계정코드,False,True,False,False,False,False,421111,577114,421111,93,93,93,100.0,6,6,6,100.0%,1,nnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,425121 | 525121 | 577114 | 421111 | 423133 | 425161 | 521222 | 528121 | 528151 | 421112,False,False,False,False,False,False,False,False,True,True,False
관리회계_계정그룹상세.csv,정렬순서,False,True,True,True,True,True,10.0,900.0,10.0,93,92,92,100.0,4,5,5 | 4,90.22% | 9.78%,2,nnn.n | nn.n,90.22% | 9.78%,90.22,True,1,1.08,0,92,0,0,0,0,0,850.0 | 880.0 | 570.0 | 10.0 | 890.0 | 330.0 | 240.0 | 510.0 | 580.0 | 390.0,False,False,False,False,False,True,False,False,False,False,False
관리회계_계정그룹상세.csv,사용여부,False,False,False,False,False,False,Y,Y,Y,93,93,1,1.08,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y,False,False,False,False,False,False,False,True,False,True,False
관리회계_계정그룹상세.csv,최초생성자ID,False,False,False,False,False,False,epark,kimin,kimin,93,93,2,2.15,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,kimin | epark,False,False,False,False,False,False,False,True,False,True,False
관리회계_계정그룹상세.csv,최초생성일시,True,False,False,False,False,False,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,93,93,93,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,93,0,0,0,0,93,2021-02-09 17:59:22.487000 | 2021-02-09 17:59:22.282000 | 2021-02-09 17:59:22.388000 | 2021-02-09 17:59:22.390000 | 2021-02-09 17:59:22.461000 | 2021-02-09 17:59:22.501000 | 2021-02-09 17:59:22.240000 | 2021-02-09 17:59:22.362000 | 2021-02-09 17:59:22.372000 | 2021-02-17 15:18:07.093000,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹상세.csv,최종갱신자ID,False,False,False,False,False,False,epark,kimin,kimin,93,93,2,2.15,5,5,5,100.0%,1,aaaaa,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,kimin | epark,False,False,False,False,False,False,False,True,False,True,False
관리회계_계정그룹상세.csv,최종변경일시,True,False,False,False,False,False,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,93,93,93,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,93,0,0,0,0,93,2021-02-09 17:59:22.487000 | 2021-02-09 17:59:22.282000 | 2021-02-09 17:59:22.388000 | 2021-02-09 17:59:22.390000 | 2021-02-09 17:59:22.461000 | 2021-02-09 17:59:22.501000 | 2021-02-09 17:59:22.240000 | 2021-02-09 17:59:22.362000 | 2021-02-09 17:59:22.372000 | 2021-02-17 15:18:07.093000,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹상세.csv,ETL일시,True,False,False,False,False,False,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,93,93,1,1.08,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,93,0,0,0,0,93,2023-12-23 01:07:21.443000,True,False,False,False,False,True,False,False,False,False,True
관리회계_계정그룹상세.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:04:53.229604,2026-02-04 17:04:53.229696,2026-02-04 17:04:53.229604,93,93,93,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,93,0,0,0,0,93,2026-02-04 17:04:53.229644 | 2026-02-04 17:04:53.229647 | 2026-02-04 17:04:53.229662 | 2026-02-04 17:04:53.229645 | 2026-02-04 17:04:53.229688 | 2026-02-04 17:04:53.229695 | 2026-02-04 17:04:53.229665 | 2026-02-04 17:04:53.229668 | 2026-02-04 17:04:53.229650 | 2026-02-04 17:04:53.229679,True,False,False,False,False,True,False,False,False,False,True
관리회계_고객.csv,사업자등록번호,False,False,True,True,True,True,001,BP2019006570,001,10000,10000,10000,100.0,3,18,10 | 12 | 3 | 14 | 11 | 9 | 18 | 6 | 7,99.78% | 0.08% | 0.03% | 0.03% | 0.03% | 0.02% | 0.01% | 0.01% | 0.01%,10,nnnnnnnnnn | nnn-nn-nnnnn | nnn | nnnnnn-nnnnnnn | n.nnnnnASnn | nnnnnnnnn | nnnnnnnnnnnnnnnnnn | nnnnnn | AAnnnnnnnnnn | nnnnnnA,99.78% | 0.07% | 0.03% | 0.03% | 0.03% | 0.02% | 0.01% | 0.01% | 0.01% | 0.01%,99.78,False,0,0.0,0,13,0,0,0,0,0,4038159510 | 6161362306 | 1478801043 | 3358600327 | 2018541557 | 6713500783 | 8879400269 | 8388801737 | 3422300785 | 5416100685,False,False,False,False,False,True,False,False,False,False,False
관리회계_고객.csv,고객명,False,False,False,False,False,False,(LIMAGINE) 리메이진,힙스,(LIMAGINE) 리메이진,10000,10000,10000,100.0,1,73,4 | 5 | 6 | 3 | 7 | 8 | 2 | 9 | 10 | 11,23.65% | 19.13% | 12.94% | 12.41% | 7.68% | 5.3% | 3.97% | 3.89% | 3.52% | 1.99%,732,KKKK | KKKKK | KKK | KKKKKK | KKKKKKK | KK | KKKKKKKK | KKKKn | KKKKKKKKK | KKKKKKKKKK,21.69% | 15.14% | 10.79% | 10.64% | 5.9% | 3.87% | 3.82% | 3.26% | 2.44% | 1.78%,21.69,False,0,0.0,9837,484,1,0,0,2,544,대성메디칼 | 케이알제주 | 그린평원 | 신세기물류 | 농협경제지주안산공판장 | 진성주유소 | 정경화 | 바오밥픽처스 | 덤핑창고(뽀뽀리) | 아이더 청주성안길점,True,True,False,True,False,True,True,False,False,False,True
관리회계_고객.csv,법인번호,False,False,True,True,True,True,0549325811921,9996070000000,1101110000000,10000,2644,283,10.7,13,14,13 | 14,99.96% | 0.04%,3,nnnnnnnnnnnnn | nnnnnnSSSSSSS | nnnnnnnnnnnnnn,99.92% | 0.04% | 0.04%,99.92,True,7356,73.56,0,1,0,0,0,0,0,1101110000000 | 1101120000000 | 1801110000000 | 1201110000000 | 1701110000000 | 1311110000000 | 1601110000000 | 1341110000000 | 1345110000000 | 1342110000000,False,False,False,False,False,True,False,False,False,False,False
관리회계_고객.csv,고객구분코드,False,False,False,False,False,False,1,1,1,10000,10000,1,0.01,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,True,True,False
