FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
관리회계계정.csv,최초생성일시,False,410,1.22,False,TIME,TIME,80.0,,,,,False,1,1,2,False,False,False,False,410,5,0,0.0,7,7,7,7,100.0%,2,nn:nn.n | nn:nn,75.12% | 24.88%,0,410,0,0,0,0,0,04:02.7,04:03.1,04:02.8,04:02.8 | 04:03 | 04:02.9 | 04:02.7 | 04:03.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계계정.csv,최종갱신자ID,False,410,0.24,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,410,1,0,0.0,5,5,5,5,100.0%,1,aaaaa,100.0%,0,0,0,0,0,0,0,epark,epark,epark,epark,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
관리회계계정.csv,최종변경일시,False,410,1.22,False,TIME,TIME,80.0,,,,,False,1,1,2,False,False,False,False,410,5,0,0.0,7,7,7,7,100.0%,2,nn:nn.n | nn:nn,75.12% | 24.88%,0,410,0,0,0,0,0,04:02.7,04:03.1,04:02.8,04:02.8 | 04:03 | 04:02.9 | 04:02.7 | 04:03.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계계정.csv,ETL일시,False,410,0.24,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,410,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,410,0,0,0,0,0,08:04.1,08:04.1,08:04.1,08:04.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
관리회계계정.csv,create_time,False,410,100.0,False,TIME,TIME,70.0,,,,,False,1,1,2,False,False,False,False,410,410,0,0.0,7,7,7,7,100.0%,2,nn:nn.n | nn:nn,91.95% | 8.05%,0,410,0,0,0,0,0,00:01.1,59:58.2,00:01.1,18:27 | 24:32.8 | 40:23.2 | 38:48.1 | 37:13.1 | 35:38.1 | 34:03 | 32:28 | 30:52.9 | 29:17.9,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
기업고객.csv,기업고객번호,False,7392,100.0,True,,,0.0,,,,,False,5,2,2,False,False,False,False,7392,7392,0,0.0,3,7,7,7 | 6 | 5 | 4 | 3,71.52% | 26.79% | 1.41% | 0.24% | 0.04%,6,nnnnnnn | nnnnnn | nnnnn | nnnn | nnn | Annnnnn,71.5% | 26.79% | 1.41% | 0.24% | 0.04% | 0.03%,0,0,0,0,0,0,0,1000014,S117160,1000014,3009202 | 7006544 | 7004143 | 7008981 | 128112 | 6005967 | 6007331 | 112154 | 2010865 | 3007196,False,False,False,False,False,False,False,False,False,True,False,98.31,98.28999999999999,False
기업고객.csv,개인기업고객구분,False,7392,0.01,False,Alpha_Flag,Alpha_Flag,100.0,,,,,False,1,1,1,False,False,False,False,7392,1,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,C,C,C,C,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
기업고객.csv,사업구분,False,7390,0.03,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,7392,2,2,0.03,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,D,I,D,D | I,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
기업고객.csv,기업고객명,False,7388,92.53,False,Hangul Text,,0.0,,,,⚠️,True,28,0,0,False,False,False,True,7392,6836,4,0.05,1,43,4,4 | 7 | 5 | 8 | 6 | 9 | 3 | 10 | 11 | 2,17.03% | 11.61% | 11.52% | 9.99% | 9.58% | 9.11% | 7.16% | 6.43% | 4.66% | 3.56%,682,KKKK | KKKKK | KKK | KKKKKK | SKSKKKK | KK | SKSKKKKK | KKKKKKK | SKSKKKKKK | KKKKKKKK,16.57% | 9.23% | 6.86% | 5.73% | 3.83% | 3.55% | 3.37% | 3.29% | 2.59% | 2.56%,7269,2309,1,1,0,28,1291,(EDP)평촌점,힙합보이,주식회사 LF,주식회사 LF | 롯데하이마트(주) | (주)하이프라자 | 롯데쇼핑(주)롯데슈퍼사업본부 | (주)GS리테일 | 쌤소나이트코리아(주) | 롯데쇼핑(주)롯데마트사업본부 | 한솔로지스틱스주식회사 | (주)에이비씨마트코리아 | 쿠팡 주식회사,True,True,True,True,False,True,True,False,False,False,True,0.0,0.0,False
기업고객.csv,영문고객명,False,271,97.05,False,,,40.0,,,,,True,37,0,0,False,False,False,False,7392,263,7121,96.33,1,41,1,1 | 12 | 6 | 15 | 13 | 10 | 14 | 7 | 16 | 20,7.01% | 6.64% | 6.64% | 5.9% | 5.9% | 5.54% | 5.54% | 5.17% | 4.8% | 4.06%,182,A | AAAAAAA | AAAAAA | AAAAA | AAAA | AAAAAA AAA | AAAAAAAA | AAAAA AAAAAA | AAAAA AAAAAAAAAAA | aaaaaa,6.27% | 3.32% | 2.58% | 2.21% | 1.85% | 1.85% | 1.85% | 1.48% | 1.48% | 1.48%,0,78,0,0,0,0,187,.,youngsangdang,KOREAN AIR,"S | KOREAN AIR | GLOBAL CO.,LTD | K | A | H | AMTECH KOREA.,LTD | SHINIL CO.,LTD | HANIL CARPET | GM TRADING",True,False,False,False,False,True,False,False,False,False,False,0.0,0.0,False
기업고객.csv,국가코드,False,6720,0.03,False,,,0.0,,,,,True,1,1,1,False,False,False,False,7392,2,672,9.09,2,2,2,2,100.0%,1,AA,100.0%,0,0,0,0,0,0,0,KR,PT,KR,KR | PT,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
기업고객.csv,기업사업자등록번호,False,7391,90.95,True,,,0.0,🚨,👎,👎,,True,3,1,1,True,True,True,False,7392,6722,1,0.01,8,10,10,10 | 9 | 8,99.97% | 0.01% | 0.01%,3,nnnnnnnnnn | nnnnnnnnn | nnnnnnnn,99.97% | 0.01% | 0.01%,0,0,0,0,0,0,0,1010135959,9999999999,2018187986,2018187986 | 2118787724 | 1048116860 | 1298122380 | 1168118745 | 2068511698 | 6178117517 | 2188121342 | 1028141359 | 2158513569,False,False,False,False,False,False,False,False,True,True,False,99.97,99.97,True
기업고객.csv,기업우편번호,False,7149,44.97,True,,,0.0,🚨,,👎,,True,3,3,3,True,False,True,False,7392,3215,243,3.29,4,6,6,6 | 5 | 4,83.37% | 9.96% | 6.67%,4,nnnnnn | nnnnn | nnnn | nnn-n,83.37% | 9.95% | 6.67% | 0.01%,0,1,0,0,0,0,0,100011,8797,3739,3739 | 135080 | 6017 | 153023 | 135010 | 135280 | 135090 | 137070 | 152050 | 150010,False,False,False,False,False,True,False,False,False,False,False,100.00000000000001,99.99000000000001,True
기업고객.csv,주소,False,6910,83.88,False,Hangul Text,,10.0,,,,⚠️,True,42,0,0,False,False,False,True,7392,5796,482,6.52,1,60,5,5 | 6 | 7 | 9 | 3 | 1 | 8 | 10 | 11 | 13,14.3% | 11.68% | 7.19% | 6.22% | 5.8% | 5.6% | 4.78% | 4.44% | 4.23% | 3.99%,2287,nnn-n | nnn-nn | nnn | . | SKKKS | Aaa-nn | nnnn-n | nn | nnK nnK | nnnn nnnn,8.96% | 5.57% | 5.2% | 4.54% | 2.2% | 2.11% | 1.4% | 1.4% | 1.33% | 1.32%,4326,4791,1,2,0,7,3568,"""823-22 성곡빌딩7,8층""",？앙로109번길 54,.,. | 0000 0000 | 1 | 509번지 | (마곡동) | 140 | 1층 | 10번지 GS강서타워 | 118 | 12층,True,True,True,True,False,True,True,False,False,False,True,0.0,0.0,False
기업고객.csv,청구부서,False,2761,12.75,False,Hangul Text,,0.0,,,,⚠️,True,9,5,8,False,False,False,True,7392,352,4631,62.65,1,9,2,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9,42.38% | 35.42% | 11.59% | 5.0% | 3.19% | 1.41% | 0.83% | 0.11% | 0.07%,48,KK | KKK | . | KKKKK | KKKK | S | .. | KKKKKK | - | KKKKKKK,41.04% | 35.06% | 9.24% | 3.91% | 2.75% | 1.41% | 1.3% | 1.01% | 0.47% | 0.47%,2398,354,0,2,0,4,3,(주)에세텔,횡성권건설단,관리,관리 | 관리팀 | . | 관리부 | 총무 | 영업부 | 총무팀 | 대표 | 영업팀 | 영업,True,True,True,False,False,True,True,False,False,False,True,97.58000000000001,95.71999999999998,False
기업고객.csv,청구지우편번호,False,7350,45.82,True,,,0.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,7392,3368,42,0.57,4,6,6,6 | 5 | 4,87.71% | 9.48% | 2.8%,3,nnnnnn | nnnnn | nnnn,87.71% | 9.48% | 2.8%,0,0,0,0,0,0,0,100011,8797,135080,135080 | 135120 | 153023 | 135010 | 137070 | 135280 | 152050 | 150010 | 135090 | 137130,False,False,False,False,False,False,False,False,True,True,False,97.19,97.19,True
기업고객.csv,청구지주소,False,5893,87.99,False,Hangul Text,,10.0,,,,⚠️,True,41,0,0,False,False,False,True,7392,5185,1499,20.28,1,60,5,5 | 6 | 7 | 8 | 9 | 3 | 11 | 10 | 14 | 13,15.44% | 12.0% | 7.31% | 5.65% | 5.46% | 5.43% | 4.97% | 4.62% | 4.58% | 4.14%,1964,nnn-n | nnn-nn | nnn | SKKKS | . | Aaa-nn | nnK nnK | nn | nnnn | nn-nn,9.21% | 5.8% | 4.85% | 2.82% | 2.56% | 1.88% | 1.58% | 1.37% | 1.34% | 1.31%,3842,4018,0,2,0,3,3002,"""823-22 성곡빌딩7,8층""",힐헤븐 빌딩,.,. | 언주로 174길 10 | 1 | 1층 | 0000 0000 | 945-1 홍우빌딩 12층 | (을지로2가)21층 | 327 | - | 140,True,True,True,False,False,True,True,False,False,False,True,0.0,0.0,False
기업고객.csv,판매일,False,7388,50.08,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7392,3700,4,0.05,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19981231,20230808,19990101,19990101 | 20200826 | 20081201 | 20130401 | 19990501 | 20220701 | 20220301 | 20190501 | 20050901 | 20060401,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
기업고객.csv,판매점소,False,7373,1.22,True,,,0.0,🚨,👎,👎,,True,4,2,2,True,True,True,False,7392,90,19,0.26,2,7,5,5 | 7 | 6 | 2,81.38% | 15.27% | 3.3% | 0.05%,4,AAAAA | AAAAAAA | AAAAAA | AA,81.38% | 15.27% | 3.3% | 0.05%,0,0,0,0,0,0,0,ANDOCHT,YSUDSHT,GIEBR,GIEBR | BUEBR | SEEBR | TAEBR | SKPBR | TJNBR | KWJBR | SCOBR | HQRLM | SESBR,False,False,False,False,False,False,False,True,False,True,False,96.64999999999999,96.64999999999999,True
기업고객.csv,판매원사번,False,7330,12.77,True,,,0.0,🚨,,👎,,True,3,3,3,True,False,True,False,7392,936,62,0.84,5,7,7,7 | 6 | 5,60.07% | 27.83% | 12.1%,4,nnnnnnn | nnnnnn | nnnnn | AAAnnnn,60.04% | 27.83% | 12.1% | 0.03%,0,0,0,0,0,0,0,10010,HJT0103,9999999,9999999 | 12891 | 310741 | 9703945 | 9501903 | 1910344 | 11804 | 911610 | 1111493 | 9410763,False,False,False,False,False,False,False,False,False,True,False,100.0,99.97,True
기업고객.csv,담당부서,False,6348,12.51,False,Hangul Text,,0.0,,,,⚠️,True,10,5,8,False,False,False,True,7392,794,1044,14.12,1,10,2,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9 | 10,48.69% | 32.09% | 7.03% | 4.14% | 3.95% | 1.56% | 1.24% | 0.55% | 0.44% | 0.3%,112,KK | KKK | . | KKKK | KKKKK | KKKKKK | S | KKKKKKK | .. | -,48.24% | 31.85% | 5.66% | 3.67% | 3.48% | 1.2% | 0.77% | 0.57% | 0.43% | 0.33%,5861,513,0,2,0,0,39,(유)푸드원,희망몰,관리,관리 | 관리팀 | 관리부 | . | 총무 | 대표 | 총무팀 | 영업부 | 관리부서 | 영업팀,True,True,True,False,False,True,False,False,False,False,True,95.9,95.44,False
기업고객.csv,집하지우편번호,False,7258,58.49,True,,,0.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,7392,4245,134,1.81,4,6,6,6 | 5 | 4,84.62% | 12.7% | 2.67%,3,nnnnnn | nnnnn | nnnn,84.62% | 12.7% | 2.67%,0,0,0,0,0,0,0,100011,8835,135080,135080 | 137070 | 400103 | 153023 | 140012 | 150010 | 133120 | 135010 | 135090 | 153803,False,False,False,False,False,False,False,False,True,True,False,97.32000000000001,97.32000000000001,True
기업고객.csv,집하지주소,False,5724,89.05,False,Hangul Text,,10.0,,,,⚠️,True,48,0,0,False,False,False,True,7392,5097,1668,22.56,1,55,5,5 | 6 | 7 | 10 | 8 | 9 | 11 | 2 | 12 | 13,11.72% | 6.9% | 6.9% | 6.64% | 6.59% | 5.57% | 5.35% | 4.94% | 4.51% | 4.39%,2360,SKKKS | nK | nnn-n | KKKKK | nnn | nnn-nn | KKKK KKKKK | KKK | KKKK | KKKK nK,4.49% | 3.48% | 3.23% | 2.48% | 2.1% | 1.73% | 1.64% | 1.57% | 1.45% | 1.31%,4870,3331,4,0,0,57,3412,"""823-22 성곡빌딩7,8층""",�노파크,1층,1층 | . | 2층 | 3층 | 1 | / | - | 한진택배 신부평대리점 | 한진택배 작전대리점 | (범어동),True,True,False,True,False,True,True,False,False,False,True,0.0,0.0,False
기업고객.csv,1ST_STREET,False,216,94.91,False,Hangul Text,,0.0,,,,,True,38,0,0,False,False,False,False,7392,205,7176,97.08,1,50,19,19 | 17 | 20 | 18 | 12 | 16 | 21 | 24 | 22 | 34,10.19% | 7.41% | 7.41% | 7.41% | 6.48% | 6.48% | 5.56% | 4.17% | 4.17% | 2.78%,188,aaaaa aaaaaa | nnn-nn AAAAAAA-AAAA | nnn-n AAAAAA-AAAA | nnn-n AAAAAAAA-AAAA | nnn-nn | nn-n AAAAAAAAA-nAA | nA AAAAAAAA AAAA | nnn-nn AAAAAAAA-AAAA | AAA | nAAS AAAAAAA AAAA.S,4.63% | 2.31% | 1.85% | 1.39% | 0.93% | 0.93% | 0.93% | 0.93% | 0.93% | 0.93%,1,164,0,0,0,0,186,.,usan,first street,"first street | 1370 KOREAN AIR BLDG | SEL | SANPAE-DONG | 80-5 4KA JUNGANG-DONG | KBAS BLDG., 672-4 | 33, KUSAN-RI | 3-10 CHUNGCHUN-DONG | 3FL 49 APM BLDG 198-3 SHINDANGDONG | 683 WANORI E-RYU MYOUN",True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,False
기업고객.csv,계약기간종료일,False,7379,49.83,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,7392,3677,13,0.18,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19991231,30170526,20231231,20231231 | 20211012 | 20210825 | 20240430 | 19991231 | 20240831 | 20240331 | 20210731 | 20240731 | 20001231,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
기업고객.csv,청구점소,False,7343,1.48,True,,,0.0,🚨,,👎,,True,1,1,1,True,False,True,False,7392,109,49,0.66,5,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,98.86% | 0.97% | 0.18%,0,0,0,0,0,0,0,ADGDD,YSNKE,TAEBR,TAEBR | SEKBR | BKKDD | PDGBR | SELBX | MAPDD | PUSKE | JCNDD | QTWBR | ILSOC,False,False,False,False,False,False,False,False,False,True,False,100.0,98.86,True
기업고객.csv,수금점소,False,7343,1.55,True,,,0.0,🚨,,👎,,True,1,1,1,True,False,True,False,7392,114,49,0.66,5,5,5,5,100.0%,3,AAAAA | AAAAn | AAAnn,97.73% | 2.07% | 0.2%,0,0,0,0,0,0,0,ADGDD,YSNKE,TAEBR,TAEBR | BKKDD | SEKBR | SELBX | PUSKE | PDGBR | EWBRA | QTWBR | JCNDD | KBKOC,False,False,False,False,False,False,False,False,False,True,False,100.0,97.73,True
기업고객.csv,최종수정일시,False,7361,25.06,True,,,0.0,,,,,True,1,1,1,False,False,False,False,7392,1845,31,0.42,7,7,7,7,100.0%,1,nn:nn,100.0%,0,7361,0,0,0,0,0,00:00.0,59:57.0,30:03.0,30:03 | 30:04 | 30:02 | 30:01 | 30:05 | 02:20 | 00:05 | 30:00 | 27:03 | 00:04,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,True
기업고객.csv,최종변경자사번,False,7360,6.06,True,,,0.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,7392,446,32,0.43,5,7,7,7 | 6 | 5,60.26% | 38.29% | 1.45%,7,nnnnnnn | nnnnnn | AAAAAAA | AAAAA | nnnnn | AAAAAA | AAAnnnn,58.19% | 38.21% | 2.05% | 0.92% | 0.53% | 0.08% | 0.01%,0,0,0,0,0,0,0,1010240,TJNBRHT,2462191,2462191 | 720031 | 410454 | 311430 | 9999999 | 1520061 | 9200251 | 1110572 | 710673 | 610750,False,False,False,False,False,False,False,False,False,True,False,98.55,96.4,True
기업고객.csv,집하점소,False,7284,15.35,True,,,0.0,🚨,👎,👎,,True,4,1,1,True,True,True,False,7392,1118,108,1.46,1,4,4,4 | 3 | 1 | 2,97.68% | 2.03% | 0.19% | 0.1%,5,nnnn | nnn | n | nn | AAn,97.68% | 1.98% | 0.19% | 0.1% | 0.05%,0,0,0,0,0,0,0,0,NY1,1100,1100 | 4000 | 1840 | 1520 | 1350 | 9820 | 1700 | 4230 | 1050 | 4402,False,False,False,False,False,False,False,False,False,True,False,97.68,97.68,True
기업고객.csv,수입조직,False,7339,1.31,True,,,0.0,,,,,True,1,1,1,False,False,False,False,7392,96,53,0.72,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1111,1612,1197,1197 | 1178 | 1113 | 1183 | 1158 | 1156 | 1410 | 1139 | 1170 | 1365,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
기업고객.csv,기업법인번호,False,1297,11.72,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,7392,152,6095,82.45,1,11,11,11 | 1,99.46% | 0.54%,2,n.nnnnnASnn | n,99.46% | 0.54%,0,1290,0,0,0,0,0,0,2.85011E+12,1.10111E+12,1.10111E+12 | 1.10112E+12 | 1.31111E+12 | 1.20111E+12 | 1.70111E+12 | 1.80111E+12 | 1.21111E+12 | 1.60111E+12 | 1.34511E+12 | 2.84111E+12,False,False,False,False,False,True,False,False,False,False,False,99.46,99.46,True
기업고객.csv,최종변경일시,False,7392,0.01,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,7392,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,7392,0,0,0,0,0,12:08.1,12:08.1,12:08.1,12:08.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
기업고객.csv,ETL일시,False,7392,0.01,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,7392,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,7392,0,0,0,0,0,12:08.1,12:08.1,12:08.1,12:08.1,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
미배송사유코드.csv,사유코드,False,104,38.46,True,,,10.0,,,,,False,2,2,2,False,False,False,False,104,40,0,0.0,1,2,2,2 | 1,52.88% | 47.12%,2,nn | n,52.88% | 47.12%,0,0,0,0,0,0,0,0,9,2,2 | 3 | 5 | 4 | 7 | 6 | 9 | 1 | 8 | 12,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
미배송사유코드.csv,작업코드,False,104,11.54,True,,,0.0,🚨,,👎,,False,1,1,1,True,False,True,False,104,12,0,0.0,2,2,2,2,100.0%,2,nn | AA,98.08% | 1.92%,0,0,0,0,0,0,0,03,IR,92,92 | 08 | 03 | 84 | 81 | 85 | 91 | 98 | 99 | IR,False,False,False,False,False,False,False,False,False,True,False,100.0,98.08,False
미배송사유코드.csv,사유명,False,104,77.88,False,Hangul Text,,0.0,,,,,False,13,9,0,False,False,False,False,104,81,0,0.0,2,16,6,6 | 4 | 8 | 5 | 7 | 3 | 10 | 13 | 9 | 11,26.92% | 19.23% | 11.54% | 11.54% | 10.58% | 7.69% | 3.85% | 1.92% | 1.92% | 1.92%,32,KKKK | KKK KK | KKKKKK | KK KK | KKK | KKKK KK | KKSKKKKS | KKKKK | KKKKKKK | KKKK KKK,16.35% | 14.42% | 10.58% | 8.65% | 6.73% | 5.77% | 4.81% | 2.88% | 2.88% | 1.92%,102,14,0,0,0,0,50,3333,화물미준비 및 재고 부족,수하인 이사,수하인 이사 | 취급불가화물 | 취급불가 화물 | 반품지시 부정확 | 고객 부재 | 부분분실 | 송하인 발송취소 | 반품지시부정확 | 기 집하 | 고객 분실,True,True,False,False,False,True,False,False,False,False,False,95.19,0.0,False
미배송사유코드.csv,사유명(영문),False,104,60.58,False,,,10.0,,,,,False,24,0,0,False,False,False,False,104,63,0,0.0,1,30,1,1 | 18 | 15 | 17 | 13 | 21 | 16 | 23 | 22 | 10,22.12% | 12.5% | 11.54% | 7.69% | 4.81% | 4.81% | 4.81% | 3.85% | 2.88% | 2.88%,54,A | Aaaaaaaaaa Aaaa | Aaaaaaa Aaaaaaaa | Aaaaaaaaa Aaaaa | Aaaaaaaaa Aaaaaaa | Aaaa Aaaaaaaa | Aaaaaaaaa Aaa Aaaa | Aaaa Aaaa Aaaaaaaa | Aaaaaaa Aaaa Aaaaaaaa | Aaaaaaaa Aaa Aaaaa,22.12% | 4.81% | 3.85% | 3.85% | 3.85% | 2.88% | 2.88% | 2.88% | 1.92% | 1.92%,0,5,0,0,0,0,75,1111,miswriting,A,A | Restricted Item | Consignee Request | Damaged Shipment | Need More Document | Consignee Not Home | Lost Shipment | Incorrect Order | Alienated shipment | Partial Loss Shipment,True,False,False,False,False,True,False,False,False,False,False,0.0,0.0,False
미배송사유코드.csv,최종변경일시,True,104,0.96,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,104,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,104,0,0,0,0,104,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
미배송사유코드.csv,ETL일시,True,104,0.96,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,104,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,104,0,0,0,0,104,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
배송점.csv,배송점코드,False,2530,100.0,True,,,0.0,,,,,False,4,1,1,False,False,False,False,2530,2530,0,0.0,4,7,4,4 | 6 | 5 | 7,98.85% | 1.03% | 0.08% | 0.04%,4,nnnn | nnnnnn | nnnnn | nnnnnnn,98.85% | 1.03% | 0.08% | 0.04%,0,0,0,0,0,0,0,0012,9999,0012,0012 | 6247 | 6225 | 6230 | 6235 | 6236 | 6240 | 6241 | 6243 | 6260,False,False,False,False,False,False,False,False,True,True,False,98.85,98.85,False
배송점.csv,상위조직코드,False,2529,17.99,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,2530,455,1,0.04,3,4,3,3 | 4,98.97% | 1.03%,2,nnn | nnnn,98.97% | 1.03%,0,0,0,0,0,0,0,000,967,439,439 | 195 | 309 | 609 | 509 | 709 | 130 | 100 | 150 | 209,False,False,False,False,False,False,False,False,True,True,False,98.97,98.97,True
배송점.csv,배송점명,False,2530,97.35,False,Hangul Text,,0.0,,,,,False,12,8,0,False,False,False,False,2530,2463,0,0.0,2,13,5,5 | 6 | 7 | 8 | 9 | 10 | 3 | 4 | 11 | 2,28.7% | 21.86% | 17.31% | 13.75% | 6.05% | 3.24% | 3.24% | 2.65% | 1.94% | 0.83%,197,KKSKS | KKKKSKS | KKKKSKKS | KKKSKS | KKSKKS | AKK | KKAAKK | KK KKK | KKnSKS | AAKK,26.64% | 11.94% | 9.33% | 8.22% | 5.14% | 2.65% | 2.29% | 1.7% | 1.58% | 1.46%,2507,1957,0,0,0,0,319,(구) 망우(집),흥해(집),분당GS전담,풍납(대) | 분당GS전담 | 옥정(집) | 중랑GS전담 | 강동GS전담 | 화성장안[정기] | 폐기 | 서초GS전담 | 교보전담집하점 | SDI VIP,True,True,False,False,False,True,False,False,False,False,False,96.8,0.0,False
배송점.csv,조직구분코드,False,2530,0.08,False,,,0.0,,,,,False,2,2,2,False,False,False,False,2530,2,0,0.0,7,9,7,7 | 9,91.03% | 8.97%,2,AAAAAAA | AAAASAAAA,91.03% | 8.97%,0,227,0,0,0,0,0,PICKDLV,PICK_ONLY,PICKDLV,PICKDLV | PICK_ONLY,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
배송점.csv,조직관리유형코드,False,2530,0.08,False,,,0.0,,,,,False,2,2,2,False,False,False,False,2530,2,0,0.0,6,10,10,10 | 6,91.58% | 8.42%,2,AAASAAAAAA | AAAAAA,91.58% | 8.42%,0,2317,0,0,0,0,0,DIRECT,NON_DIRECT,NON_DIRECT,NON_DIRECT | DIRECT,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
배송점.csv,조직권역구분코드,False,2530,0.28,False,,,0.0,,,,,False,1,1,1,False,False,False,False,2530,7,0,0.0,2,2,2,2,100.0%,1,AA,100.0%,0,0,0,0,0,0,0,CC,JJ,CP,CP | GN | CC | GB | HN | GW | JJ,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
배송점.csv,조직계약시작일자,False,1225,32.16,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,2530,394,1305,51.58,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19990101,20221005,20170401,20180401 | 20170401 | 20180701 | 20110728 | 20190301 | 20181101 | 20180601 | 20170501 | 20180101 | 20150401,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
배송점.csv,조직계약종료일자,False,871,11.6,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,2530,101,1659,65.57,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19991231,20230825,20190331,20190331 | 20190430 | 20190630 | 20190531 | 20180731 | 20180630 | 20190228 | 20180331 | 20181231 | 20211031,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
배송점.csv,조직폐쇄일자,False,917,17.99,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,2530,165,1613,63.75,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20000731,20231206,20200531,20200531 | 20050525 | 20160527 | 20131205 | 20090216 | 20111031 | 20201015 | 20120101 | 20110801 | 20160504,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
